,Turn Radius,Distance,speed,speed (km/h),dx,t(s)
26,4927.0586,37.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
27,4866.539,38.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
28,4814.4106,39.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
29,4778.2744,41.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
30,4754.639,42.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
31,4740.24,44.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
32,4742.926,45.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
33,4756.067,47.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
34,4784.1826,48.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
35,4832.0835,49.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
36,4893.733,51.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
37,4978.344,52.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
38,5080.4277,54.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
39,5210.376,55.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
40,5363.551,56.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
41,5552.236,58.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
42,5773.2544,59.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
43,6042.044,61.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
44,6363.084,62.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
45,6742.7163,64.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
46,7206.419,65.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
47,7770.466,66.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
48,8458.135,68.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
49,9324.947,69.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
50,10421.937,71.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
51,11866.631,72.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
52,13813.086,73.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
53,16591.771,75.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
54,20805.682,76.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
55,27967.361,78.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
56,42596.57,79.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
57,88955.45,81.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
58,1162544.2,82.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
59,78249.625,83.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
60,40861.047,85.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
61,27883.973,86.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
62,21315.479,88.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
63,17364.598,89.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
64,14726.611,91.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
65,12863.671,92.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
66,11479.27,93.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
67,10407.054,95.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
68,9560.764,96.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
69,8885.762,98.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
70,8326.915,99.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
71,7862.941,101.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
72,7479.051,102.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
73,7148.465,103.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
74,6871.08,105.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
75,6632.5605,106.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
76,6426.1963,108.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
77,6246.6963,109.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
78,6085.2095,111.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
79,5947.7764,112.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
80,5822.5063,113.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
81,5716.2417,115.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
82,5618.4937,116.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
83,5536.6304,118.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
84,5461.209,119.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
85,5399.998,121.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
86,5344.3774,122.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
87,5302.4775,123.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
88,5270.3877,125.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
89,5244.5806,126.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
90,5233.7944,128.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
91,5235.043,129.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
92,5245.69,131.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
93,5275.436,132.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
94,5318.4478,133.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
95,5381.4546,135.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
96,5459.6216,136.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
97,5556.917,138.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
98,5682.731,139.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
99,5844.0166,141.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
100,6050.1426,142.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
101,6314.092,143.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
102,6659.5845,145.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
103,7115.3613,146.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
104,7732.3066,148.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
105,8573.304,149.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
106,9768.497,150.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
107,11592.231,152.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
108,14619.61,153.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
109,20561.354,155.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
110,37160.004,156.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
111,314048.53,157.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
112,44293.004,159.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
113,19828.14,160.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
114,12437.758,161.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
115,8890.689,163.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
116,6758.2217,165.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
117,5418.8604,167.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
118,4481.0776,168.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
119,3791.1448,169.0,51.60269740697167,185.76971066509802,1.0,0.019378831926427496
120,3264.6855,171.0,51.60269740697167,185.76971066509802,2.0,0.03875766385285499
121,2851.5474,172.0,51.537647024713394,185.53552928896823,1.0,0.019403291724212377
122,2517.9548,173.0,51.38653341270286,184.9915202857303,1.0,0.019460351449837203
123,2245.4797,175.0,51.08383462502252,183.90180465008106,2.0,0.0391513286870664
124,2019.5764,176.0,50.932028316583704,183.35530193970135,1.0,0.0196340109171422
125,1831.4673,177.0,50.779986231868534,182.80795043472673,1.0,0.01969279777733416
126,1671.8077,179.0,50.47540306498269,181.7114510339377,2.0,0.03962325961865374
127,1533.7217,180.0,50.32263924926232,181.16150129734436,1.0,0.019871771729752012
128,1415.6964,181.0,50.169629716866055,180.6106669807178,1.0,0.019932377528866223
129,1313.0383,182.0,50.016371897967055,180.0589388326814,1.0,0.019993453384423623
130,1223.1794,184.0,49.709320840881006,178.95355502717163,2.0,0.04023390314267174
131,1144.0776,185.0,49.55530275991514,178.39908993569452,1.0,0.020179475138004634
132,1074.0891,186.0,49.401025762013056,177.843692743247,1.0,0.020242494656233446
133,1012.766,187.0,49.24648709641983,177.2873535471114,1.0,0.020306016915320222
134,958.033,189.0,48.93683534018042,176.17260722464954,2.0,0.04086900973667715
135,908.9958,190.0,48.781495167906485,175.61338260446334,1.0,0.02049957666442958
136,864.9078,191.0,48.62588193808339,175.0531749771002,1.0,0.02056517969737446
137,825.1411,192.0,48.469992700577926,174.49197372208053,1.0,0.020631321448250944
138,788.45844,193.0,48.31382446294383,173.92976806659777,1.0,0.020698009547287836
139,755.8449,195.0,48.00086296619778,172.80310667831202,2.0,0.0416659175775319
140,726.17725,196.0,47.843839751484516,172.23782310534426,1.0,0.02090133244309622
141,697.854,197.0,47.68652513079096,171.67149047084746,1.0,0.020970284524973803
142,671.9321,198.0,47.528915886844956,171.10409719264186,1.0,0.021039823470427186
143,648.14813,200.0,47.213026701776556,169.9668961263956,2.0,0.042361190114607566
144,626.2705,201.0,47.054514238915736,169.39625126009665,1.0,0.02125194609219799
145,606.09625,202.0,46.895693800357286,168.82449768128623,1.0,0.021323919510758602
146,587.4452,203.0,46.73656191954243,168.25162291035275,1.0,0.021396524667807452
147,570.691,204.0,46.57711507680569,167.6776142765005,1.0,0.02146977111723213
148,555.13324,205.0,46.41734969822636,167.1024589136149,1.0,0.021543668617474098
149,541.66754,207.0,46.09707820978322,165.9494815552196,2.0,0.043386697762018644
150,528.6196,208.0,45.93633569335294,165.37080849607057,1.0,0.021769259234682526
151,516.9025,209.0,45.775259784209105,164.7909352231528,1.0,0.021845861819553575
152,505.9175,210.0,45.613846618855824,164.20984782788096,1.0,0.0219231675056017
153,495.58478,211.0,45.45209227194122,163.6275321789884,1.0,0.02200118740446469
154,485.3644,212.0,45.289992754860435,163.04397391749757,1.0,0.02207993287640087
155,475.67133,213.0,45.12754401431801,162.45915845154485,1.0,0.022159415537497923
156,465.99133,215.0,44.8018157145476,161.28653657237138,2.0,0.04464104787053485
157,456.73416,216.0,44.63829483451174,160.69786140424227,1.0,0.02240228941780406
158,447.84805,217.0,44.47440784690198,160.10786824884715,1.0,0.022484841247181628
159,438.85373,218.0,44.310150351981825,159.51654126713458,1.0,0.02256819243573778
160,431.00674,219.0,44.145517875761136,158.92386435274008,1.0,0.022652356300685
161,422.97192,220.0,43.980505868229656,158.32982112562678,1.0,0.02273734647336954
162,415.14856,221.0,43.815109701536294,157.73439492553067,1.0,0.02282317690887664
163,407.91684,222.0,43.64932466811218,157.13756880520384,1.0,0.022909861895997342
164,400.83142,223.0,43.48314597873538,156.53932552344736,1.0,0.0229974160675732
165,393.87073,224.0,43.316568760535006,155.93964753792602,1.0,0.023085854411235895
166,386.6232,225.0,43.14958805493241,155.33851699775667,1.0,0.023175192280559687
167,380.25583,227.0,42.814635978467706,154.13268952248376,2.0,0.04671299788712061
168,373.5756,228.0,42.646414772179526,153.5270931798463,1.0,0.02344862998078685
169,366.96805,229.0,42.47776935125387,152.91996966451393,1.0,0.023541725831478524
170,360.0537,230.0,42.30869429545211,152.31129946362762,1.0,0.023635803861417982
171,353.58142,231.0,42.13918408501255,151.70106270604518,1.0,0.023730881879026826
172,347.17172,232.0,41.96923309807624,151.08923915307446,1.0,0.023826978149997156
173,340.82523,233.0,41.79883560802693,150.47580818889693,1.0,0.02392411141251894
174,334.54437,234.0,41.62798578074159,149.86074881066972,1.0,0.024022300893132124
175,328.3328,235.0,41.456677671747734,149.24403961829185,1.0,0.024121566323234072
176,322.19513,236.0,41.28490522328371,148.62565880382135,1.0,0.02422192795627453
177,315.4591,237.0,41.11266226125793,148.00558414052855,1.0,0.024323406585672246
178,309.1613,238.0,40.939942492102695,147.3837929715697,1.0,0.024426023563489368
179,302.63486,239.0,40.76673949951814,146.7602621982653,1.0,0.024529800819901724
180,296.54733,240.0,40.59304674110162,146.13496826796583,1.0,0.024634760883505486
181,290.88907,241.0,40.4188575448575,145.50788716148702,1.0,0.024740926902502968
182,285.02142,242.0,40.24416510558226,144.87899438009615,1.0,0.02484832266681289
183,279.8915,243.0,40.06896248111924,144.2482649320293,1.0,0.024956972631153266
184,274.5588,244.0,39.893242588477456,143.61567331851884,1.0,0.02506690193914782
185,269.64096,245.0,39.716998199808245,142.9811935193097,1.0,0.02517813644851005
186,264.82922,246.0,39.54022193823346,142.34479897764047,1.0,0.025290702757362345
187,259.83,247.0,39.362906273518384,141.70646258466618,1.0,0.025404628231751162
188,254.94394,248.0,39.18504351758228,141.0661566632962,1.0,0.025519941034423024
189,250.16896,249.0,39.00662581983909,140.4238529514207,1.0,0.02563667015493024
190,245.50208,250.0,38.827645162360376,139.77952258449736,1.0,0.02575484544113952
191,240.9398,251.0,38.64809335485214,139.13313607746773,1.0,0.02587449763222157
192,236.75186,252.0,38.467962029436706,138.48466330597213,1.0,0.025995658393204543
193,232.38185,252.0,38.467962029436706,138.48466330597213,0.0,0.0
194,228.36945,253.0,38.28724263523034,137.83407348682923,1.0,0.026118360351179776
195,224.17212,254.0,38.105926432706845,137.18133515774466,1.0,0.02624263713325406
196,220.31546,255.0,37.92400448783658,136.52641615621167,1.0,0.026368523406348914
197,216.27081,256.0,37.74146766599002,135.86928359756408,1.0,0.026496054918954046
198,212.29727,257.0,37.55830662559418,135.20990385213904,1.0,0.02662526854494947
199,208.64102,258.0,37.37451181152942,134.54824252150593,1.0,0.02675620232961856
200,205.04196,259.0,37.19007344825387,133.88426441371394,1.0,0.026888895537982637
201,201.49759,260.0,37.00498153264117,133.21793351750821,1.0,0.027023388705596976
202,198.006,261.0,36.81922582651727,132.54921297546218,1.0,0.027159723691957648
203,194.56645,262.0,36.632795848880406,131.87806505596947,1.0,0.0272979437366794
204,191.1789,262.0,36.632795848880406,131.87806505596947,0.0,0.0
205,187.84428,263.0,36.44568086778775,131.2044511240359,1.0,0.027438093518616157
206,184.79369,264.0,36.25786989189117,130.5283316108082,1.0,0.027580219218108104
207,181.56847,265.0,36.0693516616034,129.84966598177223,1.0,0.027724368582552637
208,178.40424,266.0,35.880114639874684,129.16841270354885,1.0,0.027870590995511174
209,175.305,267.0,35.690147002558724,128.48452920921142,1.0,0.028018937549579362
210,172.2754,268.0,35.49943662834545,127.79797186204362,1.0,0.028169461123265373
211,169.32053,269.0,35.30797108823648,127.10869591765132,1.0,0.028322216462139595
212,166.44562,269.0,35.30797108823648,127.10869591765132,0.0,0.0
213,163.8666,270.0,35.115737634537794,126.41665548433606,1.0,0.028477260264539003
214,160.95757,271.0,34.9227231893422,125.72180348163192,1.0,0.028634651272131675
215,158.14938,272.0,34.728914332472435,125.02409159690077,1.0,0.02879445036567049
216,155.2437,273.0,34.53429728885379,124.32347023987366,1.0,0.028956720666291295
217,152.45236,274.0,34.33885791528296,123.61988849501866,1.0,0.029121527642739013
218,149.7788,274.0,34.33885791528296,123.61988849501866,0.0,0.0
219,147.22563,275.0,34.142581686557385,122.91329407160659,1.0,0.02928893922493623
220,144.79495,276.0,33.94545368092713,122.20363325133768,1.0,0.029459025924342505
221,142.48804,277.0,33.74745856482825,121.4908508333817,1.0,0.029631860961589696
222,140.30533,278.0,33.54858057685401,120.77489007667442,1.0,0.02980752040191902
223,138.43613,278.0,33.54858057685401,120.77489007667442,0.0,0.0
224,136.87543,279.0,33.34880351091689,120.0556926393008,1.0,0.02998608329898988
225,135.24368,280.0,33.148110698550994,119.33319851478358,1.0,0.03016763184767912
226,133.91455,281.0,32.946484990300604,118.60734596508217,1.0,0.03035225154654278
227,132.69664,282.0,32.74390873613666,117.87807145009198,1.0,0.030540031370670944
228,131.58598,282.0,32.74390873613666,117.87807145009198,0.0,0.0
229,130.57773,283.0,32.5403637648384,117.14530955341826,1.0,0.030731063955730983
230,129.66597,284.0,32.33583136227268,116.40899290418164,1.0,0.03092544579406529
231,128.84375,285.0,32.13029224849801,115.66905209459283,1.0,0.03112327744378817
232,128.10326,285.0,32.13029224849801,115.66905209459283,0.0,0.0
233,127.62034,286.0,31.923726553614927,114.92541559301374,1.0,0.031324663751912875
234,127.01544,287.0,31.716113792277678,114.17800965219965,1.0,0.031529714092635226
235,126.462364,288.0,31.507432836775518,113.42675821239186,1.0,0.03173854262200628
236,125.94905,288.0,31.507432836775518,113.42675821239186,0.0,0.0
237,125.4626,289.0,31.297661888584464,112.67158279890407,1.0,0.03195126855034308
238,124.98922,290.0,31.08677844828193,111.91240241381495,1.0,0.03216801643385685
239,124.5145,291.0,30.874759283707743,111.14913342134787,1.0,0.03238891648712185
240,124.023476,291.0,30.874759283707743,111.14913342134787,0.0,0.0
241,123.50086,292.0,30.661580396245146,110.38168942648252,1.0,0.032614104918168574
242,122.9314,293.0,30.447216985084353,109.60998114630367,1.0,0.032843724288163526
243,122.111946,293.0,30.447216985084353,109.60998114630367,0.0,0.0
244,121.40434,294.0,30.23164340931936,108.8339162735497,1.0,0.03307792389783663
245,120.60724,295.0,30.014833147715347,108.05339933177525,1.0,0.033316860203039894
246,119.708786,296.0,29.79675875596947,107.2683315214901,1.0,0.033560697262069165
247,118.69877,296.0,29.79675875596947,107.2683315214901,0.0,0.0
248,117.56919,297.0,29.577391821271668,106.478610556578,1.0,0.033809607217659174
249,116.50037,298.0,29.356702913954233,105.68413049023525,1.0,0.0340637708168742
250,115.116264,298.0,29.356702913954233,105.68413049023525,0.0,0.0
251,113.787346,299.0,29.13466153599907,104.88478152959665,1.0,0.034323377972467276
252,112.32954,300.0,28.911236066149637,104.08044983813869,1.0,0.034588628369675196
253,110.74742,300.0,28.911236066149637,104.08044983813869,0.0,0.0
254,109.227615,301.0,28.68639370135011,103.2710173248604,1.0,0.03485973212286128
255,107.41881,302.0,28.460100394207075,102.45636141914547,1.0,0.03513691048691963
256,105.68915,302.0,28.460100394207075,102.45636141914547,0.0,0.0
257,103.698296,303.0,28.232320786138857,101.63635483009989,1.0,0.035420396628922095
258,101.63803,304.0,28.003018135843636,100.8108652890371,1.0,0.03571043646613249
259,99.52306,304.0,28.003018135843636,100.8108652890371,0.0,0.0
260,97.36829,305.0,27.772154242679754,99.97975527364711,1.0,0.036007289577242
261,95.02567,306.0,27.539689364509137,99.14288171223289,1.0,0.03631123019451036
262,92.6778,306.0,27.539689364509137,99.14288171223289,0.0,0.0
263,90.181274,307.0,27.305582129507222,98.300095666226,1.0,0.036622548285442716
264,87.864685,307.0,27.305582129507222,98.300095666226,0.0,0.0
265,85.428375,308.0,27.06978944138929,97.45124198900145,1.0,0.036941550733712594
266,83.186066,309.0,26.83226637744283,96.59615895879419,1.0,0.03726856263027686
267,80.991974,309.0,26.83226637744283,96.59615895879419,0.0,0.0
268,78.85252,310.0,26.5929660786876,95.73467788327535,1.0,0.037603928687045936
269,76.91222,310.0,26.5929660786876,95.73467788327535,0.0,0.0
270,74.89334,311.0,26.35183963140808,94.86662267306909,1.0,0.037948014787101456
271,73.07494,312.0,26.108835939216064,93.99180938117783,1.0,0.03830120968732954
272,71.31946,312.0,26.108835939216064,93.99180938117783,0.0,0.0
273,69.62778,313.0,25.86390158470203,93.11004570492732,1.0,0.03866392689150502
274,67.87262,313.0,25.86390158470203,93.11004570492732,0.0,0.0
275,66.31036,314.0,25.616980679621506,92.22113044663742,1.0,0.03903660671437002
276,64.93356,315.0,25.36801470243419,91.3248529287631,1.0,0.0394197185601617
277,63.492172,315.0,25.36801470243419,91.3248529287631,0.0,0.0
278,62.109604,316.0,25.116942321866883,90.42099235872078,1.0,0.03981376344243133
279,60.783634,316.0,25.116942321866883,90.42099235872078,0.0,0.0
280,59.62809,317.0,24.86369920500302,89.50931713801087,1.0,0.04021927677595063
281,58.406506,317.0,24.86369920500302,89.50931713801087,0.0,0.0
282,57.34731,318.0,24.608217808208398,88.58958410955023,1.0,0.04063683147612732
283,56.220108,318.0,24.608217808208398,88.58958410955023,0.0,0.0
284,55.13703,319.0,24.350427148980096,87.66153773632834,1.0,0.04106704140678224
285,54.204613,320.0,24.090252556548432,86.72490920357436,1.0,0.04151056522353357
286,53.200897,320.0,24.090252556548432,86.72490920357436,0.0,0.0
287,52.233944,321.0,23.827615398764046,85.77941543555056,1.0,0.04196811066758576
288,51.407066,321.0,23.827615398764046,85.77941543555056,0.0,0.0
289,50.505775,322.0,23.562432782456156,84.82475801684217,1.0,0.042440439373669786
290,49.634754,322.0,23.562432782456156,84.82475801684217,0.0,0.0
291,48.79206,323.0,23.29461722404487,83.86062200656154,1.0,0.04292837226652486
292,47.975853,323.0,23.29461722404487,83.86062200656154,0.0,0.0
293,47.184406,324.0,23.024076286719115,82.88667463218881,1.0,0.04343279563301421
294,46.515827,324.0,23.024076286719115,82.88667463218881,0.0,0.0
295,45.768185,325.0,22.750712179938947,81.90256384778021,1.0,0.04395466797218669
296,45.138863,325.0,22.750712179938947,81.90256384778021,0.0,0.0
297,44.624367,326.0,22.47442131637027,80.90791673893298,1.0,0.04449502774390032
298,44.027588,326.0,22.47442131637027,80.90791673893298,0.0,0.0
299,43.54199,327.0,22.195093820591424,79.90233775412914,1.0,0.04505500215873173
300,43.068867,327.0,22.195093820591424,79.90233775412914,0.0,0.0
301,42.702602,328.0,21.912612982999665,78.88540673879879,1.0,0.04563581717871001
302,42.345814,328.0,21.912612982999665,78.88540673879879,0.0,0.0
303,42.09233,329.0,21.626854651260622,77.85667674453825,1.0,0.04623880893108561
304,41.845726,329.0,21.626854651260622,77.85667674453825,0.0,0.0
305,41.605015,330.0,21.337686550346668,76.81567158124801,1.0,0.04686543677734142
306,41.369232,330.0,21.337686550346668,76.81567158124801,0.0,0.0
307,41.231457,331.0,21.04496752065292,75.76188307435052,1.0,0.047517298328858384
308,41.096336,331.0,21.04496752065292,75.76188307435052,0.0,0.0
309,40.96289,332.0,20.748546661801143,74.69476798248412,1.0,0.04819614676150006
310,40.83016,332.0,20.748546661801143,74.69476798248412,0.0,0.0
311,40.69715,333.0,20.44826236746514,73.61374452287451,1.0,0.048903910857045825
312,40.56291,333.0,20.44826236746514,73.61374452287451,0.0,0.0
313,40.520157,333.0,20.44826236746514,73.61374452287451,0.0,0.0
314,40.380604,334.0,20.143941233778005,72.51818844160081,1.0,0.04964271829403315
315,40.33065,334.0,20.143941233778005,72.51818844160081,0.0,0.0
316,40.182335,335.0,19.835396820484902,71.40742855374565,1.0,0.05041492282963834
317,40.121925,335.0,19.835396820484902,71.40742855374565,0.0,0.0
318,39.961864,336.0,19.522428239821863,70.28074166335871,1.0,0.05122313616500837
319,39.888245,336.0,19.522428239821863,70.28074166335871,0.0,0.0
320,39.807167,337.0,19.204818542917675,69.13734675450362,1.0,0.05207026547870084
321,39.718212,337.0,19.204818542917675,69.13734675450362,0.0,0.0
322,39.62105,338.0,18.882332867052945,67.9763983213906,1.0,0.052959557859763265
323,39.51547,338.0,18.882332867052945,67.9763983213906,0.0,0.0
324,39.30885,339.0,18.554716298997207,66.79697867638994,1.0,0.05389465319143927
325,39.186478,339.0,18.554716298997207,66.79697867638994,0.0,0.0
326,38.96373,340.0,18.221691399387435,65.59808903779476,1.0,0.05487964745323353
327,38.825222,340.0,18.221691399387435,65.59808903779476,0.0,0.0
328,38.679058,340.0,18.221691399387435,65.59808903779476,0.0,0.0
329,38.43448,341.0,17.882955320043525,64.3786391521567,1.0,0.055919168957447585
330,38.27481,341.0,17.882955320043525,64.3786391521567,0.0,0.0
331,38.018665,342.0,17.53817642933251,63.13743514559703,1.0,0.05701847076458332
332,37.848244,342.0,17.53817642933251,63.13743514559703,0.0,0.0
333,37.67351,343.0,17.186990338948696,61.873165220215306,1.0,0.0581835434988188
334,37.49536,343.0,17.186990338948696,61.873165220215306,0.0,0.0
335,37.314766,344.0,16.828995197041227,60.58438270934842,1.0,0.059421254108849825
336,37.132706,344.0,16.828995197041227,60.58438270934842,0.0,0.0
337,37.038918,345.0,16.46374607506028,59.269485870217004,1.0,0.0607395179347929
338,36.85683,345.0,16.46374607506028,59.269485870217004,0.0,0.0
339,36.76468,345.0,16.46374607506028,59.269485870217004,0.0,0.0
340,36.587086,346.0,16.09074822554114,57.92669361194811,1.0,0.062147513961636765
341,36.50128,346.0,16.09074822554114,57.92669361194811,0.0,0.0
342,36.333023,347.0,15.709448920292532,56.554016113053116,1.0,0.06365595668402216
343,36.25861,347.0,15.709448920292532,56.554016113053116,0.0,0.0
344,36.104877,348.0,15.31922748575647,55.14921894872329,1.0,0.06527744306491834
345,36.047276,348.0,15.31922748575647,55.14921894872329,0.0,0.0
346,35.913597,349.0,14.919383023711339,53.70977888536082,1.0,0.06702690040269778
347,35.878674,349.0,14.919383023711339,53.70977888536082,0.0,0.0
348,35.857445,350.0,14.509119124381842,52.232828847774634,1.0,0.06892217173402006
349,35.765297,350.0,14.509119124381842,52.232828847774634,0.0,0.0
350,35.776714,350.0,14.509119124381842,52.232828847774634,0.0,0.0
351,35.720963,351.0,14.50012363460054,52.20044508456194,1.0,0.06896492921024316
352,35.772655,351.0,14.50012363460054,52.20044508456194,0.0,0.0
353,35.847763,352.0,15.058589424176962,54.21092192703706,1.0,0.06640728237098181
354,35.948673,352.0,15.058589424176962,54.21092192703706,0.0,0.0
