,Unnamed: 0,Distance,Turn Radius,Accel 31,Accel 90,Accel 349,Accel 351,Accel 417,Accel 458,Accel 511,Accel 642,Accel 689,Accel 759,Accel 798,Accel 913,Accel 967,Accel 1047,Accel 1171,Accel 1217,Accel 1252,Accel 1288,Accel 1423,Accel 1455,Accel 1467,Accel 1469,Accel 1547,Accel 1654,Accel 1692,Accel 1694,Accel 1701,Accel 1703,Accel 1782,Accel 1896,Accel 1956,Accel 2104,Accel 2107,Accel 2150,Accel 2217,Accel 2258,Accel 2267,Accel 2508,Accel 2510,Accel 2690,Accel 2753,Accel 2798,Accel 2801,Accel 2999,Accel 3050,Accel 3158,Accel 3177,Accel 3179,Accel 3200,Accel 3257,Accel 3259,Accel 3462,Accel 3491,Accel 3519,Accel 3585,Accel 3622,Accel 3624,Accel 3742,Accel 3779,Accel 3909,Accel 3913,Accel 3915,Accel 3917,Accel 4033,Accel 4111,Accel 4117,Accel 4266,Accel 4404,Accel 4512,Accel 4516,Accel 4612,Accel 4678,Accel 4733,Accel 4789,Accel 4843,Accel 4871,Accel 4919,Decel 31,Decel 90,Decel 349,Decel 351,Decel 417,Decel 458,Decel 511,Decel 642,Decel 689,Decel 759,Decel 798,Decel 913,Decel 967,Decel 1047,Decel 1171,Decel 1217,Decel 1252,Decel 1288,Decel 1423,Decel 1455,Decel 1467,Decel 1469,Decel 1547,Decel 1654,Decel 1692,Decel 1694,Decel 1701,Decel 1703,Decel 1782,Decel 1896,Decel 1956,Decel 2104,Decel 2107,Decel 2150,Decel 2217,Decel 2258,Decel 2267,Decel 2508,Decel 2510,Decel 2690,Decel 2753,Decel 2798,Decel 2801,Decel 2999,Decel 3050,Decel 3158,Decel 3177,Decel 3179,Decel 3200,Decel 3257,Decel 3259,Decel 3462,Decel 3491,Decel 3519,Decel 3585,Decel 3622,Decel 3624,Decel 3742,Decel 3779,Decel 3909,Decel 3913,Decel 3915,Decel 3917,Decel 4033,Decel 4111,Decel 4117,Decel 4266,Decel 4404,Decel 4512,Decel 4516,Decel 4612,Decel 4678,Decel 4733,Decel 4789,Decel 4843,Decel 4871,Decel 4919
10,11,14.0,7959.2183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.17125684182975,351.25322070250377,10928.051048950356,2.606422600003624e+21,3.9023476682711635e+21,5.518258828948421e+27,3.756562749053083e+31,1.0165088878081042e+37,1.1402926977439812e+52,1.0922849705060556e+58,3.557115889166129e+67,1.4612515818054994e+73,1.433848014826451e+91,2.886754889589222e+100,5.235830822689492e+114,1.312048034097378e+139,7.746779684839822e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
11,12,15.0,7603.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.3751042330024,347.4240374976599,10820.958724811137,2.5808832410640853e+21,3.86411002491789e+21,5.464187477298232e+27,3.7197535975260685e+31,1.0065484979039778e+37,1.1291193966439301e+52,1.0815820791460824e+58,3.522261042725331e+67,1.446933324801187e+73,1.4197982751121978e+91,2.858468659529835e+100,5.184526877301978e+114,1.2991917667796058e+139,7.670871891914616e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
12,13,17.0,7286.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.11656736716196,343.361049448458,10707.45987816506,2.5538160883037677e+21,3.823584961767801e+21,5.406881515212916e+27,3.6807424802259814e+31,9.959922660218246e+36,1.1172776958233231e+52,1.070238928517153e+58,3.4853211392890735e+67,1.4317585331975804e+73,1.4049080638117232e+91,2.828490314660512e+100,5.130153870904351e+114,1.2855664227668048e+139,7.590423207526369e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
13,14,18.0,6993.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6616143553247,338.8081291015778,10580.442143559076,2.5235249983919274e+21,3.7782330053787265e+21,5.342749906492116e+27,3.6370847940200384e+31,9.841786936116033e+36,1.1040255437612861e+52,1.057544708381514e+58,3.4439813668264586e+67,1.414776289777719e+73,1.3882442967246203e+91,2.794941283926252e+100,5.069304558819252e+114,1.270318179842023e+139,7.500392373708255e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
14,15,20.0,6725.4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.77294382702354,334.0424911658438,10447.686142154436,2.491865499081479e+21,3.7308322602683256e+21,5.275721132420818e+27,3.5914548582747236e+31,9.718314393971177e+36,1.0901747216122285e+52,1.044277022906986e+58,3.4007740572980335e+67,1.397026868234759e+73,1.3708277387817055e+91,2.7598766653044464e+100,5.005706360154027e+114,1.2543810928052842e+139,7.406294368998642e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
15,16,21.0,6486.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.71277853584957,328.8160171104126,10302.332397564624,2.457201762837667e+21,3.678933558076126e+21,5.202331856034291e+27,3.5414950012982205e+31,9.583125280830346e+36,1.0750095656182283e+52,1.0297503386614422e+58,3.353466714670419e+67,1.3775931664944929e+73,1.3517584867733823e+91,2.721484690766965e+100,4.936073193738621e+114,1.2369317018304282e+139,7.303267205355327e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
16,17,23.0,6262.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.25160918818295,323.4002468845308,10151.989872527301,2.4213483769347525e+21,3.6252537070505595e+21,5.12642388036443e+27,3.4898205361097563e+31,9.443296515424938e+36,1.0593239457442933e+52,1.0147251027064391e+58,3.3045357973757773e+67,1.3574925055872233e+73,1.3320347834101484e+91,2.6817751144828184e+100,4.8640502366755573e+114,1.2188834526748277e+139,7.196704178490446e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
17,18,24.0,6062.6885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.64668696244195,317.55545925783713,9990.067069263741,2.3827334290270443e+21,3.567439232940395e+21,5.044669188235534e+27,3.434165910161332e+31,9.292697615037958e+36,1.0424301607061869e+52,9.985425668289474e+57,3.2518360376508424e+67,1.3358436165270238e+73,1.3107918865752235e+91,2.639006957974486e+100,4.786479801830707e+114,1.1994450598029235e+139,7.081933268361687e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
18,19,25.0,5880.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.9086182591147,311.54651156675754,9823.970151170633,2.3431231386207867e+21,3.5081345275537135e+21,4.960807179537774e+27,3.3770767253840377e+31,9.138216863349552e+36,1.0251009198894019e+52,9.819429083974731e+57,3.1977778840043896e+67,1.313636703683405e+73,1.2890014308503412e+91,2.595136405475381e+100,4.706909904222976e+114,1.1795056211035029e+139,6.964204012549766e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
19,20,27.0,5714.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.8205610925171,305.38260495830565,9654.003932113754,2.3025902082921883e+21,3.447448441515408e+21,4.8749917785169924e+27,3.3186577659328095e+31,8.980137801543269e+36,1.0073680301915447e+52,9.649565952000525e+57,3.1424605572953134e+67,1.2909125266609244e+73,1.2667034114552213e+91,2.5502439790456468e+100,4.625486590157135e+114,1.1591017343532233e+139,6.84373249682696e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
20,21,28.0,5558.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.62985957710583,298.83664124862463,9473.986784799214,2.2596604843280066e+21,3.383173865239513e+21,4.7841019403574645e+27,3.256784375995678e+31,8.812711207096617e+36,9.885865590853422e+51,9.469658471632666e+57,3.083872205878204e+67,1.2668446233788369e+73,1.2430868653575148e+91,2.5026969732139196e+100,4.5392485518816453e+114,1.1374913247705755e+139,6.716137258249362e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
21,22,30.0,5422.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.12876976424246,292.1618865707018,9290.970724752617,2.2160157211389746e+21,3.317828729012283e+21,4.6916982373643637e+27,3.1938804203643333e+31,8.642495948497073e+36,9.694922630340611e+51,9.286754444969418e+57,3.0243080045018107e+67,1.242375844122775e+73,1.2190769611094174e+91,2.4543580225231426e+100,4.451574129340266e+114,1.11552097132876e+139,6.586416788198969e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
22,23,31.0,5299.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5570658577532,285.13996233609964,9099.063363935134,2.1702507525070935e+21,3.2493092116366754e+21,4.5948056834826275e+27,3.1279206729412296e+31,8.464011855531866e+36,9.494703910846144e+51,9.094965180203929e+57,2.961850252221951e+67,1.2167184036123518e+73,1.1939006871539481e+91,2.403670828907726e+100,4.3596405981615965e+114,1.0924833268869475e+139,6.450394667582651e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
23,24,32.0,5189.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.92621657336906,278.01546792452604,8905.052699980692,2.1239843639338944e+21,3.1800389660641806e+21,4.496851534670666e+27,3.0612382432204877e+31,8.283572216958387e+36,9.292291512177827e+51,8.90107459286008e+57,2.8987081869529376e+67,1.1907798495624748e+73,1.1684485715189862e+91,2.352428285416455e+100,4.266699805158287e+114,1.0691932724759065e+139,6.312882232304786e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
24,25,34.0,5088.3306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.04276314734784,270.79710345900054,8709.252824185152,2.0772914739478607e+21,3.1101301606534286e+21,4.397994406738231e+27,2.9939411091460193e+31,8.101469216208687e+36,9.088013197956781e+51,8.70539664730679e+57,2.834984053775081e+67,1.1646021839179753e+73,1.1427618284663087e+91,2.3007133683972245e+100,4.172902248081785e+114,1.0456885213613269e+139,6.174102154365865e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
25,26,35.0,5003.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.133122427626,263.27910717477926,8506.2033426064,2.028869954309333e+21,3.0376332431331106e+21,4.2954774633016473e+27,2.92415255032736e+31,7.912624532795992e+36,8.876172243011856e+51,8.50247445752009e+57,2.7689007728506686e+67,1.1374553880894222e+73,1.1161241298028277e+91,2.2470838999535167e+100,4.0756321871927657e+114,1.0213135947283052e+139,6.030184262983133e+148,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf
