,Unnamed: 0,Distance,Turn Radius,Accel 349
172,174,232.0,347.17172,
173,175,233.0,340.82523,
174,176,234.0,334.54437,
175,177,235.0,328.3328,
176,178,236.0,322.19513,
177,179,237.0,315.4591,
178,180,238.0,309.1613,
179,181,239.0,302.63486,
180,182,240.0,296.54733,
181,183,241.0,290.88907,
182,184,242.0,285.02142,
183,185,243.0,279.8915,
184,186,244.0,274.5588,
185,187,245.0,269.64096,
186,188,246.0,264.82922,
187,189,247.0,259.83,
188,190,248.0,254.94394,
189,191,249.0,250.16896,
190,192,250.0,245.50208,
191,193,251.0,240.9398,
192,194,252.0,236.75186,
193,195,252.0,232.38185,
194,196,253.0,228.36945,
195,197,254.0,224.17212,
196,198,255.0,220.31546,
197,199,256.0,216.27081,
198,200,257.0,212.29727,
199,201,258.0,208.64102,
200,202,259.0,205.04196,
201,203,260.0,201.49759,
202,204,261.0,198.006,
203,205,262.0,194.56645,
204,206,262.0,191.1789,
205,207,263.0,187.84428,
206,208,264.0,184.79369,
207,209,265.0,181.56847,
208,210,266.0,178.40424,
209,211,267.0,175.305,
210,212,268.0,172.2754,
211,213,269.0,169.32053,
212,214,269.0,166.44562,
213,215,270.0,163.8666,
214,216,271.0,160.95757,
215,217,272.0,158.14938,
216,218,273.0,155.2437,
217,219,274.0,152.45236,
218,220,274.0,149.7788,
219,221,275.0,147.22563,
220,222,276.0,144.79495,
221,223,277.0,142.48804,
222,224,278.0,140.30533,
223,225,278.0,138.43613,
224,226,279.0,136.87543,
225,227,280.0,135.24368,
226,228,281.0,133.91455,
227,229,282.0,132.69664,
228,230,282.0,131.58598,
229,231,283.0,130.57773,
230,232,284.0,129.66597,
231,233,285.0,128.84375,
232,234,285.0,128.10326,
233,235,286.0,127.62034,
234,236,287.0,127.01544,
235,237,288.0,126.462364,
236,238,288.0,125.94905,
237,239,289.0,125.4626,
238,240,290.0,124.98922,
239,241,291.0,124.5145,
240,242,291.0,124.023476,
241,243,292.0,123.50086,
242,244,293.0,122.9314,
243,245,293.0,122.111946,
244,246,294.0,121.40434,
245,247,295.0,120.60724,
246,248,296.0,119.708786,
247,249,296.0,118.69877,
248,250,297.0,117.56919,
249,251,298.0,116.50037,
250,252,298.0,115.116264,
251,253,299.0,113.787346,
252,254,300.0,112.32954,
253,255,300.0,110.74742,
254,256,301.0,109.227615,
255,257,302.0,107.41881,
256,258,302.0,105.68915,
257,259,303.0,103.698296,
258,260,304.0,101.63803,
259,261,304.0,99.52306,
260,262,305.0,97.36829,
261,263,306.0,95.02567,
262,264,306.0,92.6778,
263,265,307.0,90.181274,
264,266,307.0,87.864685,
265,267,308.0,85.428375,
266,268,309.0,83.186066,
267,269,309.0,80.991974,
268,270,310.0,78.85252,
269,271,310.0,76.91222,
270,272,311.0,74.89334,
271,273,312.0,73.07494,
272,274,312.0,71.31946,
273,275,313.0,69.62778,
274,276,313.0,67.87262,
275,277,314.0,66.31036,
276,278,315.0,64.93356,
277,279,315.0,63.492172,
278,280,316.0,62.109604,
279,281,316.0,60.783634,
280,282,317.0,59.62809,
281,283,317.0,58.406506,
282,284,318.0,57.34731,
283,285,318.0,56.220108,
284,286,319.0,55.13703,
285,287,320.0,54.204613,
286,288,320.0,53.200897,
287,289,321.0,52.233944,
288,290,321.0,51.407066,
289,291,322.0,50.505775,
290,292,322.0,49.634754,
291,293,323.0,48.79206,
292,294,323.0,47.975853,
293,295,324.0,47.184406,
294,296,324.0,46.515827,
295,297,325.0,45.768185,
296,298,325.0,45.138863,
297,299,326.0,44.624367,
298,300,326.0,44.027588,
299,301,327.0,43.54199,
300,302,327.0,43.068867,
301,303,328.0,42.702602,
302,304,328.0,42.345814,
303,305,329.0,42.09233,
304,306,329.0,41.845726,
305,307,330.0,41.605015,
306,308,330.0,41.369232,
307,309,331.0,41.231457,
308,310,331.0,41.096336,
309,311,332.0,40.96289,
310,312,332.0,40.83016,
311,313,333.0,40.69715,
312,314,333.0,40.56291,
313,315,333.0,40.520157,
314,316,334.0,40.380604,
315,317,334.0,40.33065,
316,318,335.0,40.182335,
317,319,335.0,40.121925,
318,320,336.0,39.961864,
319,321,336.0,39.888245,
320,322,337.0,39.807167,
321,323,337.0,39.718212,
322,324,338.0,39.62105,
323,325,338.0,39.51547,
324,326,339.0,39.30885,
325,327,339.0,39.186478,
326,328,340.0,38.96373,
327,329,340.0,38.825222,
328,330,340.0,38.679058,
329,331,341.0,38.43448,
330,332,341.0,38.27481,
331,333,342.0,38.018665,
332,334,342.0,37.848244,
333,335,343.0,37.67351,
334,336,343.0,37.49536,
335,337,344.0,37.314766,
336,338,344.0,37.132706,
337,339,345.0,37.038918,
338,340,345.0,36.85683,
339,341,345.0,36.76468,
340,342,346.0,36.587086,
341,343,346.0,36.50128,
342,344,347.0,36.333023,
343,345,347.0,36.25861,
344,346,348.0,36.104877,
345,347,348.0,36.047276,
346,348,349.0,35.913597,
347,349,349.0,35.878674,
348,350,350.0,35.857445,
349,351,350.0,35.765297,18.731192245623472
350,352,350.0,35.776714,97.9570797269387
351,353,351.0,35.720963,81.34515519576325
352,354,351.0,35.772655,74.112061156885
353,355,352.0,35.847763,71.69479744877835
354,356,352.0,35.948673,71.02580590990901
355,357,353.0,36.07796,70.85318879432766
356,358,353.0,36.23842,70.81009234403109
357,359,354.0,36.521133,70.79936378193575
358,360,354.0,36.753872,70.79672721182493
359,361,355.0,37.11723,70.79607767244708
360,362,355.0,37.527462,70.79591950248408
361,363,355.0,38.080696,70.79588098721197
362,364,356.0,38.600594,70.79587158215907
363,365,356.0,39.277313,70.7958693120332
364,366,357.0,40.026516,70.79586876254712
365,367,357.0,40.856094,70.795868631087
366,368,358.0,41.67576,70.79586859954814
367,369,358.0,42.691704,70.79586859206992
368,370,359.0,43.818035,70.7958685902918
369,371,359.0,44.961296,70.79586858987399
370,372,360.0,46.345917,70.79586858977554
371,373,360.0,47.885075,70.79586858975262
372,374,361.0,49.598152,70.79586858974726
373,375,361.0,51.50757,70.79586858974602
374,376,361.0,53.639297,70.79586858974574
375,377,362.0,56.02366,70.79586858974567
376,378,362.0,58.696136,70.79586858974565
377,379,363.0,61.698505,70.79586858974565
378,380,363.0,65.080154,70.79586858974565
379,381,364.0,69.05897,70.79586858974565
380,382,364.0,73.39632,70.79586858974565
381,383,365.0,78.507385,70.79586858974565
382,384,365.0,84.339584,70.79586858974565
383,385,366.0,91.02272,70.79586858974565
384,386,366.0,98.49181,70.79586858974565
385,387,367.0,107.37175,70.79586858974565
386,388,367.0,117.96443,70.79586858974565
387,389,368.0,130.0692,70.79586858974565
388,390,368.0,144.31462,70.79586858974565
389,391,369.0,161.55077,70.79586858974565
390,392,369.0,181.72989,70.79586858974565
391,393,370.0,205.99004,70.79586858974565
392,394,370.0,235.9133,70.79586858974565
393,395,371.0,271.93283,70.79586858974565
394,396,371.0,316.35468,70.79586858974565
395,397,372.0,372.44736,70.79586858974565
396,398,372.0,442.00183,70.79586858974565
397,399,373.0,531.1861,70.79586858974565
398,400,373.0,644.9473,70.79586858974565
399,401,374.0,790.4939,70.79586858974565
400,402,374.0,976.1172,70.79586858974565
401,403,375.0,1209.599,70.79586858974565
402,404,375.0,1497.291,70.79586858974565
403,405,376.0,1828.1853,70.79586858974565
404,406,376.0,2170.8381,70.79586858974565
405,407,377.0,2462.8645,70.79586858974565
406,408,377.0,2648.9631,70.79586858974565
407,409,378.0,2688.052,70.79586858974565
408,410,378.0,2594.4302,70.79586858974565
409,411,379.0,2417.705,70.79586858974565
410,412,379.0,2210.5105,70.79586858974565
411,413,380.0,2005.3737,70.79586858974565
412,414,380.0,1829.7181,70.79586858974565
413,415,381.0,1686.1079,70.79586858974565
414,416,382.0,1575.6261,70.79586858974565
415,417,382.0,1497.2535,70.79586858974565
416,418,383.0,1447.2178,70.79586858974565
417,419,383.0,1431.8431,70.79586858974565
418,420,384.0,1451.4204,70.79586858974565
419,421,384.0,1513.8214,70.79586858974565
420,422,385.0,1632.3396,70.79586858974565
421,423,385.0,1847.7743,70.79586858974565
422,424,386.0,2239.1675,70.79586858974565
423,425,387.0,3040.879,70.79586858974565
424,426,387.0,5369.9614,70.79586858974565
425,427,388.0,50681.63,70.79586858974565
426,428,388.0,5868.625,70.79586858974565
427,429,389.0,2610.8015,70.79586858974565
428,430,389.0,1618.0323,70.79586858974565
429,431,390.0,1146.732,70.79586858974565
430,432,391.0,874.1691,70.79586858974565
431,433,391.0,697.2025,70.79586858974565
432,434,392.0,576.0127,70.79586858974565
433,435,392.0,487.17538,70.79586858974565
434,436,393.0,421.14938,70.79586858974565
435,437,394.0,369.4319,70.79586858974565
436,438,394.0,328.59036,70.79586858974565
437,439,395.0,294.70935,70.79586858974565
438,440,395.0,267.10974,70.79586858974565
439,441,396.0,244.80571,70.79586858974565
440,442,397.0,226.66246,70.79586858974565
441,443,397.0,211.84853,70.79586858974565
442,444,398.0,199.38985,70.79586858974565
443,445,398.0,189.21243,70.79586858974565
444,446,399.0,179.99593,70.79586858974565
445,447,400.0,172.19218,70.79586858974565
446,448,400.0,165.59662,70.79586858974565
447,449,401.0,160.32431,70.79586858974565
448,450,402.0,155.6752,70.79586858974565
449,451,402.0,151.83087,70.79586858974565
450,452,403.0,148.70233,70.79586858974565
451,453,403.0,146.21577,70.79586858974565
452,454,404.0,144.30946,70.79586858974565
453,455,405.0,142.93115,70.79586858974565
454,456,405.0,142.03584,70.79586858974565
455,457,406.0,141.10452,70.79586858974565
456,458,407.0,140.10927,70.79586858974565
457,459,407.0,139.49266,70.79586858974565
458,460,408.0,139.2159,70.79586858974565
459,461,409.0,139.7142,70.79586858974565
460,462,409.0,141.19298,70.79586858974565
461,463,410.0,142.91046,70.79586858974565
462,464,411.0,144.58719,70.79586858974565
463,465,411.0,146.4192,70.79586858974565
464,466,412.0,148.60631,70.79586858974565
465,467,413.0,150.60475,70.79586858974565
466,468,413.0,152.60167,70.79586858974565
467,469,414.0,154.28091,70.79586858974565
468,470,415.0,155.82732,70.79586858974565
469,471,415.0,157.17502,70.79586858974565
470,472,416.0,158.25926,70.79586858974565
471,473,417.0,159.27858,70.79586858974565
472,474,417.0,159.66017,70.79586858974565
473,475,418.0,159.61899,70.79586858974565
474,476,419.0,159.12398,70.79586858974565
475,477,419.0,158.159,70.79586858974565
476,478,420.0,156.7238,70.79586858974565
477,479,421.0,154.58566,70.79586858974565
478,480,421.0,152.0327,70.79586858974565
479,481,422.0,148.63268,70.79586858974565
480,482,423.0,145.63966,70.79586858974565
481,483,423.0,142.60942,70.79586858974565
482,484,424.0,139.14352,70.79586858974565
483,485,425.0,135.53821,70.79586858974565
484,486,425.0,131.85379,70.79586858974565
485,487,426.0,128.14616,70.79586858974565
486,488,427.0,124.46525,70.79586858974565
487,489,427.0,120.474174,70.79586858974565
488,490,428.0,116.61365,70.79586858974565
489,491,429.0,112.73399,70.79586858974565
490,492,430.0,109.217445,70.79586858974565
491,493,430.0,106.062386,70.79586858974565
492,494,431.0,103.10265,70.79586858974565
493,495,432.0,100.03132,70.79586858974565
494,496,432.0,97.33601,70.79586858974565
495,497,433.0,94.558044,70.79586858974565
496,498,434.0,92.151695,70.79586858974565
497,499,434.0,89.959656,70.79586858974565
498,500,435.0,87.97606,70.79586858974565
499,501,436.0,86.059166,70.79586858974565
500,502,436.0,84.47477,70.79586858974565
501,503,437.0,83.077774,70.79586858974565
502,504,438.0,81.861,70.79586858974565
503,505,439.0,80.8174,70.79586858974565
504,506,439.0,79.94009,70.79586858974565
505,507,440.0,79.09813,70.79586858974565
506,508,441.0,78.53465,70.79586858974565
507,509,441.0,77.9954,70.79586858974565
508,510,442.0,77.59818,70.79586858974565
509,511,443.0,77.3366,70.79586858974565
510,512,443.0,77.204544,70.79586858974565
511,513,444.0,77.19596,70.79586858974565
512,514,445.0,77.42693,70.79586858974565
513,515,445.0,77.64777,70.79586858974565
514,516,446.0,78.097466,70.79586858974565
515,517,447.0,78.524124,70.79586858974565
516,518,448.0,79.168945,70.79586858974565
517,519,448.0,79.90248,70.79586858974565
518,520,449.0,80.718185,70.79586858974565
519,521,450.0,81.60915,70.79586858974565
520,522,450.0,82.56813,70.79586858974565
521,523,451.0,83.455536,70.79586858974565
522,524,452.0,84.525795,70.79586858974565
523,525,452.0,85.64043,70.79586858974565
524,526,453.0,86.79122,70.79586858974565
525,527,454.0,87.96996,70.79586858974565
526,528,454.0,89.30966,70.79586858974565
527,529,455.0,90.52247,70.79586858974565
528,530,456.0,91.88535,70.79586858974565
529,531,457.0,93.25095,70.79586858974565
530,532,457.0,94.613785,70.79586858974565
531,533,458.0,95.96966,70.79586858974565
532,534,459.0,97.315704,70.79586858974565
533,535,459.0,98.8058,70.79586858974565
534,536,460.0,100.13201,70.79586858974565
535,537,461.0,101.44991,70.79586858974565
536,538,461.0,102.92493,70.79586858974565
537,539,462.0,104.2431,70.79586858974565
538,540,463.0,105.7372,70.79586858974565
539,541,463.0,107.08942,70.79586858974565
540,542,464.0,108.47552,70.79586858974565
541,543,465.0,110.08162,70.79586858974565
542,544,466.0,111.58391,70.79586858974565
543,545,466.0,113.170494,70.79586858974565
544,546,467.0,115.04101,70.79586858974565
545,547,468.0,116.8644,70.79586858974565
546,548,468.0,119.02707,70.79586858974565
547,549,469.0,121.1922,70.79586858974565
548,550,470.0,123.764534,70.79586858974565
549,551,470.0,126.401436,70.79586858974565
550,552,471.0,129.53073,70.79586858974565
551,553,472.0,133.0087,70.79586858974565
552,554,473.0,136.89012,70.79586858974565
553,555,473.0,141.02171,70.79586858974565
554,556,474.0,145.90442,70.79586858974565
555,557,475.0,151.41641,70.79586858974565
556,558,475.0,157.66403,70.79586858974565
557,559,476.0,164.77664,70.79586858974565
558,560,477.0,173.17755,70.79586858974565
559,561,478.0,182.55241,70.79586858974565
560,562,478.0,193.40625,70.79586858974565
561,563,479.0,206.37827,70.79586858974565
562,564,480.0,221.29433,70.79586858974565
563,565,481.0,239.02472,70.79586858974565
564,566,481.0,260.75394,70.79586858974565
565,567,482.0,287.2855,70.79586858974565
566,568,483.0,320.28156,70.79586858974565
567,569,483.0,361.728,70.79586858974565
568,570,484.0,416.66953,70.79586858974565
569,571,485.0,491.50366,70.79586858974565
570,572,486.0,598.98694,70.79586858974565
571,573,486.0,765.74414,70.79586858974565
572,574,487.0,1058.1442,70.79586858974565
573,575,488.0,1700.6216,70.79586858974565
574,576,489.0,4238.688,70.79586858974565
575,577,489.0,9073.824,70.79586858974565
576,578,490.0,2221.9385,70.79586858974565
577,579,491.0,1278.9409,70.79586858974565
578,580,492.0,904.91736,70.79586858974565
579,581,492.0,704.79144,70.79586858974565
580,582,493.0,579.6652,70.79586858974565
581,583,494.0,495.35526,70.79586858974565
582,584,495.0,433.897,70.79586858974565
583,585,495.0,388.15195,70.79586858974565
584,586,496.0,352.06287,70.79586858974565
585,587,497.0,323.7342,70.79586858974565
586,588,498.0,300.6934,70.79586858974565
587,589,498.0,281.24463,70.79586858974565
588,590,499.0,265.31723,70.79586858974565
589,591,500.0,251.46567,70.79586858974565
590,592,501.0,239.94627,70.79586858974565
591,593,501.0,229.68529,70.79586858974565
592,594,502.0,221.07097,70.79586858974565
593,595,503.0,213.23587,70.79586858974565
594,596,504.0,206.32825,70.79586858974565
595,597,504.0,200.48695,70.79586858974565
596,598,505.0,195.0163,70.79586858974565
597,599,506.0,190.11119,70.79586858974565
598,600,507.0,185.95174,70.79586858974565
599,601,507.0,181.93791,70.79586858974565
600,602,508.0,178.27988,70.79586858974565
601,603,509.0,175.17314,70.79586858974565
602,604,510.0,172.07811,70.79586858974565
603,605,511.0,169.20837,70.79586858974565
604,606,511.0,166.53185,70.79586858974565
605,607,512.0,164.02075,70.79586858974565
606,608,513.0,161.65108,70.79586858974565
607,609,514.0,159.62434,70.79586858974565
608,610,515.0,157.47545,70.79586858974565
609,611,515.0,155.41502,70.79586858974565
610,612,516.0,153.43045,70.79586858974565
611,613,517.0,151.51144,70.79586858974565
612,614,518.0,149.64966,70.79586858974565
613,615,518.0,147.83853,70.79586858974565
614,616,519.0,145.87186,70.79586858974565
615,617,520.0,143.75452,70.79586858974565
616,618,521.0,141.68803,70.79586858974565
617,619,522.0,139.4784,70.79586858974565
618,620,522.0,137.51305,70.79586858974565
619,621,523.0,136.15907,70.79586858974565
620,622,524.0,134.65594,70.79586858974565
621,623,525.0,133.3786,70.79586858974565
622,624,526.0,131.96136,70.79586858974565
623,625,526.0,130.59242,70.79586858974565
624,626,527.0,129.27487,70.79586858974565
625,627,528.0,128.01216,70.79586858974565
626,628,529.0,126.80764,70.79586858974565
627,629,530.0,125.664795,70.79586858974565
628,630,530.0,124.5871,70.79586858974565
629,631,531.0,123.57777,70.79586858974565
630,632,532.0,122.80645,70.79586858974565
631,633,533.0,121.942,70.79586858974565
632,634,534.0,121.155106,70.79586858974565
633,635,534.0,120.448364,70.79586858974565
634,636,535.0,119.82401,70.79586858974565
635,637,536.0,119.28412,70.79586858974565
636,638,537.0,118.83023,70.79586858974565
637,639,538.0,118.46369,70.79586858974565
638,640,538.0,118.18542,70.79586858974565
639,641,539.0,117.99582,70.79586858974565
640,642,540.0,117.89494,70.79586858974565
641,643,541.0,117.88225,70.79586858974565
642,644,542.0,117.79943,70.79586858974565
643,645,543.0,117.95932,70.79586858974565
644,646,543.0,118.20228,70.79586858974565
645,647,544.0,118.52529,70.79586858974565
646,648,545.0,118.92469,70.79586858974565
647,649,546.0,119.39603,70.79586858974565
648,650,547.0,119.93398,70.79586858974565
649,651,547.0,120.53245,70.79586858974565
650,652,548.0,121.184525,70.79586858974565
651,653,549.0,121.72176,70.79586858974565
652,654,550.0,122.4561,70.79586858974565
653,655,551.0,123.21832,70.79586858974565
654,656,552.0,123.998375,70.79586858974565
655,657,552.0,124.785706,70.79586858974565
656,658,553.0,125.40481,70.79586858974565
657,659,554.0,126.17264,70.79586858974565
658,660,555.0,126.91415,70.79586858974565
659,661,556.0,127.61825,70.79586858974565
660,662,557.0,128.27411,70.79586858974565
661,663,557.0,128.70381,70.79586858974565
662,664,558.0,129.23349,70.79586858974565
663,665,559.0,129.6878,70.79586858974565
664,666,560.0,130.06017,70.79586858974565
665,667,561.0,130.34557,70.79586858974565
666,668,562.0,130.37177,70.79586858974565
667,669,563.0,130.47539,70.79586858974565
668,670,563.0,130.48795,70.79586858974565
669,671,564.0,130.41179,70.79586858974565
670,672,565.0,130.25102,70.79586858974565
671,673,566.0,130.01147,70.79586858974565
672,674,567.0,129.53378,70.79586858974565
673,675,568.0,129.16087,70.79586858974565
674,676,568.0,128.73512,70.79586858974565
675,677,569.0,128.10289,70.79586858974565
676,678,570.0,127.60525,70.79586858974565
677,679,571.0,126.92611,70.79586858974565
678,680,572.0,126.403595,70.79586858974565
679,681,573.0,125.72566,70.79586858974565
680,682,574.0,125.06675,70.79586858974565
681,683,574.0,124.43849,70.79586858974565
682,684,575.0,123.8522,70.79586858974565
683,685,576.0,123.475914,70.79586858974565
684,686,577.0,123.00484,70.79586858974565
685,687,578.0,122.76279,70.79586858974565
686,688,579.0,122.446594,70.79586858974565
687,689,580.0,122.37707,70.79586858974565
688,690,580.0,122.2518,70.79586858974565
689,691,581.0,122.23451,70.79586858974565
690,692,582.0,122.487816,70.79586858974565
691,693,583.0,122.70924,70.79586858974565
692,694,584.0,123.06078,70.79586858974565
693,695,585.0,123.705315,70.79586858974565
694,696,586.0,124.337814,70.79586858974565
695,697,586.0,125.12017,70.79586858974565
696,698,587.0,126.2174,70.79586858974565
697,699,588.0,127.47904,70.79586858974565
698,700,589.0,128.74939,70.79586858974565
699,701,590.0,130.35626,70.79586858974565
700,702,591.0,132.14473,70.79586858974565
701,703,592.0,134.1197,70.79586858974565
702,704,593.0,136.11494,70.79586858974565
703,705,593.0,138.47182,70.79586858974565
704,706,594.0,141.02449,70.79586858974565
705,707,595.0,143.7737,70.79586858974565
706,708,596.0,146.53574,70.79586858974565
707,709,597.0,149.66898,70.79586858974565
708,710,598.0,152.98842,70.79586858974565
709,711,599.0,156.48528,70.79586858974565
710,712,600.0,160.14708,70.79586858974565
711,713,600.0,163.9575,70.79586858974565
712,714,601.0,167.89566,70.79586858974565
713,715,602.0,171.72345,70.79586858974565
714,716,603.0,175.82977,70.79586858974565
715,717,604.0,179.9709,70.79586858974565
716,718,605.0,184.10538,70.79586858974565
717,719,606.0,188.18709,70.79586858974565
718,720,607.0,192.16568,70.79586858974565
719,721,608.0,195.98772,70.79586858974565
720,722,608.0,199.59827,70.79586858974565
721,723,609.0,203.19087,70.79586858974565
722,724,610.0,206.2191,70.79586858974565
723,725,611.0,209.13416,70.79586858974565
724,726,612.0,211.3863,70.79586858974565
725,727,613.0,213.45338,70.79586858974565
726,728,614.0,214.79417,70.79586858974565
727,729,615.0,215.91559,70.79586858974565
728,730,616.0,216.29396,70.79586858974565
729,731,616.0,216.46298,70.79586858974565
730,732,617.0,216.18163,70.79586858974565
731,733,618.0,215.22108,70.79586858974565
732,734,619.0,214.14067,70.79586858974565
733,735,620.0,212.46927,70.79586858974565
734,736,621.0,210.76924,70.79586858974565
735,737,622.0,208.83434,70.79586858974565
736,738,623.0,206.46931,70.79586858974565
737,739,624.0,204.22136,70.79586858974565
738,740,625.0,201.64795,70.79586858974565
739,741,626.0,199.27725,70.79586858974565
740,742,626.0,196.67177,70.79586858974565
741,743,627.0,194.33759,70.79586858974565
742,744,628.0,191.84087,70.79586858974565
743,745,629.0,189.441,70.79586858974565
744,746,630.0,187.3802,70.79586858974565
745,747,631.0,185.22977,70.79586858974565
746,748,632.0,183.22662,70.79586858974565
747,749,633.0,181.37994,70.79586858974565
748,750,634.0,179.90697,70.79586858974565
749,751,635.0,178.38599,70.79586858974565
750,752,636.0,177.03113,70.79586858974565
751,753,637.0,175.84048,70.79586858974565
752,754,638.0,175.01494,70.79586858974565
753,755,639.0,174.13858,70.79586858974565
754,756,639.0,173.41031,70.79586858974565
755,757,640.0,173.02301,70.79586858974565
756,758,641.0,172.56334,70.79586858974565
757,759,642.0,172.4229,70.79586858974565
758,760,643.0,172.18904,70.79586858974565
759,761,644.0,172.04979,70.79586858974565
760,762,645.0,172.19073,70.79586858974565
761,763,646.0,172.1995,70.79586858974565
762,764,647.0,172.26096,70.79586858974565
763,765,648.0,172.36034,70.79586858974565
764,766,649.0,172.48273,70.79586858974565
765,767,650.0,172.61348,70.79586858974565
766,768,651.0,172.73813,70.79586858974565
767,769,652.0,172.84291,70.79586858974565
768,770,653.0,172.91487,70.79586858974565
769,771,654.0,172.94194,70.79586858974565
770,772,655.0,173.11127,70.79586858974565
771,773,656.0,173.01793,70.79586858974565
772,774,657.0,172.85246,70.79586858974565
773,775,657.0,172.60931,70.79586858974565
774,776,658.0,172.28484,70.79586858974565
775,777,659.0,171.87756,70.79586858974565
776,778,660.0,171.38805,70.79586858974565
