,Unnamed: 0,Distance,Turn Radius,Accel 349,Decel 349
48,49,68.0,8458.135,70.79008098196407,85.56438467368395
49,50,69.0,9324.947,70.79008098196407,85.38902482026418
50,51,71.0,10421.937,70.79008098196407,85.03821906938256
51,52,72.0,11866.631,70.79008098196407,84.86252224458848
52,53,73.0,13813.086,70.79008098196407,84.6867109328593
53,54,75.0,16591.771,70.79008098196407,84.33499020744463
54,55,76.0,20805.682,70.79008098196407,84.15882914719036
55,56,78.0,27967.361,70.79008098196407,83.80639961856862
56,57,79.0,42596.57,70.79008098196407,83.6298789459176
57,58,81.0,88955.45,70.79008098196407,83.27672065072163
58,59,82.0,1162544.2,70.79008098196407,83.09983024995786
59,60,83.0,78249.625,70.79008098196407,82.92281425404272
60,61,85.0,40861.047,70.79008098196407,82.5686522061754
61,62,86.0,27883.973,70.79008098196407,82.39125258462714
62,63,88.0,21315.479,70.79008098196407,82.03631315800779
63,64,89.0,17364.598,70.79008098196407,81.85851916972008
64,65,91.0,14726.611,70.79008098196407,81.50278061465825
65,66,92.0,12863.671,70.79008098196407,81.32458123320474
66,67,93.0,11479.27,70.79008098196407,81.14624415410398
67,68,95.0,10407.054,70.79008098196407,80.78940512126768
68,69,96.0,9560.764,70.79008098196407,80.61064748211842
69,70,98.0,8885.762,70.79008098196407,80.2529562678997
70,71,99.0,8326.915,70.79008098196407,80.07376633220532
71,72,101.0,7862.941,70.79008098196407,79.71519915865069
72,73,102.0,7479.051,70.79008098196407,79.53556486524137
73,74,103.0,7148.465,70.79008098196407,79.35577964268978
74,75,105.0,6871.08,70.79008098196407,78.99600624242365
75,76,106.0,6632.5605,70.79008098196407,78.81576005074392
76,77,108.0,6426.1963,70.79008098196407,78.45505258451257
77,78,109.0,6246.6963,70.79008098196407,78.27433255262214
78,79,111.0,6085.2095,70.79008098196407,77.91266492893274
79,80,112.0,5947.7764,70.79008098196407,77.73145781453739
80,81,113.0,5822.5063,70.79008098196407,77.55008525164227
81,82,115.0,5716.2417,70.79008098196407,77.18709535858753
82,83,116.0,5618.4937,70.79008098196407,77.00521745007129
83,84,118.0,5536.6304,70.79008098196407,76.64120351429956
84,85,119.0,5461.209,70.79008098196407,76.4588060895065
85,86,121.0,5399.998,70.79008098196407,76.09373936752604
86,87,122.0,5344.3774,70.79008098196407,75.91080782919978
87,88,123.0,5302.4775,70.79008098196407,75.72769484665707
88,89,125.0,5270.3877,70.79008098196407,75.36117801215158
89,90,126.0,5244.5806,70.79008098196407,75.17751075465576
90,91,128.0,5233.7944,70.79008098196407,74.80987060710841
91,92,129.0,5235.043,70.79008098196407,74.62563340758082
92,93,131.0,5245.69,70.79008098196407,74.25683814725889
93,94,132.0,5275.436,70.79008098196407,74.07201484564011
94,95,133.0,5318.4478,70.79008098196407,73.88699240257391
95,96,135.0,5381.4546,70.79008098196407,73.51660558619452
96,97,136.0,5459.6216,70.79008098196407,73.33097468574049
97,98,138.0,5556.917,70.79008098196407,72.95935455381337
98,99,139.0,5682.731,70.79008098196407,72.77309779592596
99,100,141.0,5844.0166,70.79008098196407,72.40020900617559
100,101,142.0,6050.1426,70.79008098196407,72.21330841767835
101,102,143.0,6314.092,70.79008098196407,72.02618901809709
102,103,145.0,6659.5845,70.79008098196407,71.65155146285109
103,104,146.0,7115.3613,70.79008098196407,71.46376332654722
104,105,148.0,7732.3066,70.79008098196407,71.08776998557823
105,106,149.0,8573.304,70.79008098196407,70.89929369309333
106,107,150.0,9768.497,70.79008098196407,70.71058347372498
107,108,152.0,11592.231,70.79008098196407,70.33272055314808
108,109,153.0,14619.61,70.79008098196407,70.14329523271726
109,110,155.0,20561.354,70.79008098196407,69.76398226476226
110,111,156.0,37160.004,70.79008098196407,69.57382080648742
111,112,157.0,314048.53,70.79008098196407,69.3834090463679
112,113,159.0,44293.004,70.79008098196407,69.00209561956763
113,114,160.0,19828.14,70.79008098196407,68.81091849280823
114,115,161.0,12437.758,70.79008098196407,68.61948108293241
115,116,163.0,8890.689,70.79008098196407,68.23608741992236
116,118,165.0,6758.2217,70.79008098196407,67.85162288432103
117,119,167.0,5418.8604,70.79008098196407,67.46606604710453
118,120,168.0,4481.0776,70.79008098196407,67.27273403661566
119,121,169.0,3791.1448,70.79008098196407,67.07912026943772
120,122,171.0,3264.6855,70.79008098196407,66.69131156247894
121,123,172.0,2851.5474,70.79008098196407,66.49683576170003
122,124,173.0,2517.9548,70.79008098196407,66.30206663449545
123,125,175.0,2245.4797,70.79008098196407,65.91191358252787
124,126,176.0,2019.5764,70.79008098196407,65.71624682957822
125,127,177.0,1831.4673,70.79008098196407,65.52027457144408
126,128,179.0,1671.8077,70.79008098196407,65.12767983067397
127,129,180.0,1533.7217,70.79008098196407,64.93077246053593
128,130,181.0,1415.6964,70.79008098196407,64.73354675123672
129,131,182.0,1313.0383,70.79008098196407,64.53599938487882
130,132,184.0,1223.1794,70.79008098196407,64.14020739308876
131,133,185.0,1144.0776,70.79008098196407,63.94167516706105
132,134,186.0,1074.0891,70.79008098196407,63.742807558918884
133,135,187.0,1012.766,70.79008098196407,63.543601017124054
134,136,189.0,958.033,70.79008098196407,63.14444030212297
135,137,190.0,908.9958,70.79008098196407,62.944195648837834
136,138,191.0,864.9078,70.79008098196407,62.74359735616668
137,139,192.0,825.1411,70.79008098196407,62.54264161510749
138,140,193.0,788.45844,70.79008098196407,62.34132456201842
139,141,195.0,755.8449,70.79008098196407,61.937877482697125
140,142,196.0,726.17725,70.79008098196407,61.735453280479724
141,143,197.0,697.854,70.79008098196407,61.5326517485171
142,144,198.0,671.9321,70.79008098196407,61.329468732845555
143,145,200.0,648.14813,70.79008098196407,60.922230740477474
144,146,201.0,626.2705,70.79008098196407,60.717878288114484
145,147,202.0,606.09625,70.79008098196407,60.51312711197588
146,148,203.0,587.4452,70.79008098196407,60.30797273619257
147,149,204.0,570.691,70.79008098196407,60.102410616318984
148,150,205.0,555.13324,70.79008098196407,59.896436137850145
149,151,207.0,541.66754,70.79008098196407,59.48352477313133
150,152,208.0,528.6196,70.79008098196407,59.27628541640317
151,153,209.0,516.9025,70.79008098196407,59.06861451834732
152,154,210.0,505.9175,70.79008098196407,58.86050709053341
153,155,211.0,495.58478,70.79008098196407,58.65195806465775
154,156,212.0,485.3644,70.79008098196407,58.442962290739544
155,157,213.0,475.67133,70.79008098196407,58.23351453526467
156,158,215.0,465.99133,70.79008098196407,57.8135402700467
157,159,216.0,456.73416,70.79008098196407,57.602704972155635
158,160,217.0,447.84805,70.79008098196407,57.391395892235465
159,161,218.0,438.85373,70.79008098196407,57.17960734942317
160,162,219.0,431.00674,70.79008098196407,56.96733356697503
161,163,220.0,422.97192,70.79008098196407,56.75456866998574
162,164,221.0,415.14856,70.79008098196407,56.54130668303765
163,165,222.0,407.91684,70.79008098196407,56.327541527777335
164,166,223.0,400.83142,70.79008098196407,56.113267020416856
165,167,224.0,393.87073,70.79008098196407,55.89847686915675
166,168,225.0,386.6232,70.79008098196407,55.68316467152784
167,169,227.0,380.25583,70.79008098196407,55.251255080325194
168,170,228.0,373.5756,70.79008098196407,55.034337953522936
169,171,229.0,366.96805,70.79008098196407,54.81687201742168
170,172,230.0,360.0537,70.79008098196407,54.59885027343815
171,173,231.0,353.58142,70.79008098196407,54.380265594481806
172,174,232.0,347.17172,70.79008098196407,54.16111072163129
173,175,233.0,340.82523,70.79008098196407,53.94137826069995
174,176,234.0,334.54437,70.79008098196407,53.72106067868587
175,177,235.0,328.3328,70.79008098196407,53.500150300101645
176,178,236.0,322.19513,70.79008098196407,53.27863930317885
177,179,237.0,315.4591,70.79008098196407,53.05651971594204
178,180,238.0,309.1613,70.79008098196407,52.83378341214662
179,181,239.0,302.63486,70.79008098196407,52.61042210707495
180,182,240.0,296.54733,70.79008098196407,52.38642735318444
181,183,241.0,290.88907,70.79008098196407,52.16179053560131
182,184,242.0,285.02142,70.79008098196407,51.936502867453335
183,185,243.0,279.8915,70.79008098196407,51.71055538503434
184,186,244.0,274.5588,70.79008098196407,51.48393894279314
185,187,245.0,269.64096,70.79008098196407,51.25664420813897
186,188,246.0,264.82922,70.79008098196407,51.02866165605526
187,189,247.0,259.83,70.79008098196407,50.7999815635129
188,190,248.0,254.94394,70.79008098196407,50.570594003673904
189,191,249.0,250.16896,70.79008098196407,50.340488839875825
190,192,250.0,245.50208,70.79008098196407,50.10965571938662
191,193,251.0,240.9398,70.79008098196407,49.87808406691927
192,194,252.0,236.75186,70.79008098196407,49.64576307789466
193,195,252.0,232.38185,70.79008098196407,49.64576307789466
194,196,253.0,228.36945,70.79008098196407,49.412681711440875
195,197,254.0,224.17212,70.79008098196407,49.17882868311603
196,198,255.0,220.31546,70.79008098196407,48.944192457341295
197,199,256.0,216.27081,70.79008098196407,48.70876123952985
198,200,257.0,212.29727,70.79008098196407,48.472522967896786
199,201,258.0,208.64102,70.79008098196407,48.23546530493395
200,202,259.0,205.04196,70.79008098196407,47.99757562853291
201,203,260.0,201.49759,70.79008098196407,47.75884102273806
202,204,261.0,198.006,70.79008098196407,47.51924826811104
203,205,262.0,194.56645,70.79008098196407,47.27878383168614
204,206,262.0,191.1789,70.79008098196407,47.27878383168614
205,207,263.0,187.84428,70.79008098196407,47.03743385649546
206,208,264.0,184.79369,70.79008098196407,46.795184150641006
207,209,265.0,181.56847,70.79008098196407,46.55202017588964
208,210,266.0,178.40424,70.79008098196407,46.30792703576516
209,211,267.0,175.305,70.79008098196407,46.0628894631102
210,212,268.0,172.2754,70.79008098196407,45.8168918070888
211,213,269.0,169.32053,70.79008098196407,45.56991801959872
212,214,269.0,166.44562,70.79008098196407,45.56991801959872
213,215,270.0,163.8666,70.79008098196407,45.32195164106037
214,216,271.0,160.95757,70.79008098196407,45.072975785547115
215,217,272.0,158.14938,70.79008098196407,44.82297312521923
216,218,273.0,155.2437,70.79008098196407,44.57192587402144
217,219,274.0,152.45236,70.79008098196407,44.31981577060087
218,220,274.0,149.7788,70.79008098196407,44.31981577060087
219,221,275.0,147.22563,70.79008098196407,44.06662406039956
220,222,276.0,144.79495,70.79008098196407,43.812331476872224
221,223,277.0,142.48804,70.79008098196407,43.55691822177653
222,224,278.0,140.30533,70.79008098196407,43.300363944479415
223,225,278.0,138.43613,70.79008098196407,43.300363944479415
224,226,279.0,136.87543,70.79008098196407,43.042647720218774
225,227,280.0,135.24368,70.79008098196407,42.78374802725533
226,228,281.0,133.91455,70.79008098196407,42.523642722844826
227,229,282.0,132.69664,70.79008098196407,42.2623090179553
228,230,282.0,131.58598,70.79008098196407,42.2623090179553
229,231,283.0,130.57773,70.79008098196407,41.99972345064838
230,232,284.0,129.66597,70.79008098196407,41.735861858037495
231,233,285.0,128.84375,70.79008098196407,41.470699346728956
232,234,285.0,128.10326,70.79008098196407,41.470699346728956
233,235,286.0,127.62034,70.79008098196407,41.204210261644455
234,236,287.0,127.01544,70.79008098196407,40.93636815311547
235,237,288.0,126.462364,70.79008098196407,40.66714574213109
236,238,288.0,125.94905,70.79008098196407,40.66714574213109
237,239,289.0,125.4626,70.79008098196407,40.39651488361128
238,240,290.0,124.98922,70.79008098196407,40.12444652756668
239,241,291.0,124.5145,70.79008098196407,39.85091067799462
240,242,291.0,124.023476,70.79008098196407,39.85091067799462
241,243,292.0,123.50086,70.79008098196407,39.57587634934809
242,244,293.0,122.9314,70.79008098196407,39.2993115204004
243,245,293.0,122.111946,70.79008098196407,39.2993115204004
244,246,294.0,121.40434,70.79008098196407,39.02118308531259
245,247,295.0,120.60724,70.79008098196407,38.74145680169384
246,248,296.0,119.708786,70.79008098196407,38.46009723542596
247,249,296.0,118.69877,70.79008098196407,38.46009723542596
248,250,297.0,117.56919,70.79008098196407,38.177067702002425
249,251,298.0,116.50037,70.79008098196407,37.892330204109214
250,252,298.0,115.116264,70.79008098196407,37.892330204109214
251,253,299.0,113.787346,70.79008098196407,37.605845365149186
252,254,300.0,112.32954,70.79008098196407,37.3175723583834
253,255,300.0,110.74742,70.79008098196407,37.3175723583834
254,256,301.0,109.227615,70.79008098196407,37.02746883133117
255,257,302.0,107.41881,70.79008098196407,36.73549082503558
256,258,302.0,105.68915,70.79008098196407,36.73549082503558
257,259,303.0,103.698296,70.79008098196407,36.441592687762174
258,260,304.0,101.63803,70.79008098196407,36.14572698265462
259,261,304.0,99.52306,70.79008098196407,36.14572698265462
260,262,305.0,97.36829,70.79008098196407,35.84784438882259
261,263,306.0,95.02567,70.79008098196407,35.547893595282005
262,264,306.0,92.6778,70.79008098196407,35.547893595282005
263,265,307.0,90.181274,70.79008098196407,35.24582118710686
264,266,307.0,87.864685,70.79008098196407,35.24582118710686
265,267,308.0,85.428375,70.79008098196407,34.941571523082274
266,268,309.0,83.186066,70.79008098196407,34.63508660407098
267,269,309.0,80.991974,70.79008098196407,34.63508660407098
268,270,310.0,78.85252,70.79008098196407,34.326305931217696
269,271,310.0,76.91222,70.79008098196407,34.326305931217696
270,272,311.0,74.89334,70.79008098196407,34.015166353016355
271,273,312.0,73.07494,70.79008098196407,33.70160190015293
272,274,312.0,71.31946,70.79008098196407,33.70160190015293
273,275,313.0,69.62778,70.79008098196407,33.38554360690887
274,276,313.0,67.87262,70.79008098196407,33.38554360690887
275,277,314.0,66.31036,70.79008098196407,33.066919317764786
276,278,315.0,64.93356,70.79008098196407,32.74565347767847
277,279,315.0,63.492172,70.79008098196407,32.74565347767847
278,280,316.0,62.109604,70.79008098196407,32.42166690432167
279,281,316.0,60.783634,70.79008098196407,32.42166690432167
280,282,317.0,59.62809,70.79008098196407,32.094876540343215
281,283,317.0,58.406506,70.79008098196407,32.094876540343215
282,284,318.0,57.34731,70.79008098196407,31.76519518347643
283,285,318.0,56.220108,70.79008098196407,31.76519518347643
284,286,319.0,55.13703,70.79008098196407,31.432531192021553
285,287,320.0,54.204613,70.79008098196407,31.09678816290208
286,288,320.0,53.200897,70.79008098196407,31.09678816290208
287,289,321.0,52.233944,70.79008098196407,30.75786457910939
288,290,321.0,51.407066,70.79008098196407,30.75786457910939
289,291,322.0,50.505775,70.79008098196407,30.415653422903603
290,292,322.0,49.634754,70.79008098196407,30.415653422903603
291,293,323.0,48.79206,70.79008098196407,30.070041750618095
292,294,323.0,47.975853,70.79008098196407,30.070041750618095
293,295,324.0,47.184406,70.79008098196407,29.7209102243069
294,296,324.0,46.515827,70.79008098196407,29.7209102243069
295,297,325.0,45.768185,70.79008098196407,29.368132594760528
296,298,325.0,45.138863,70.79008098196407,29.368132594760528
297,299,326.0,44.624367,70.79008098196407,29.011575129576084
298,300,326.0,44.027588,70.79008098196407,29.011575129576084
299,301,327.0,43.54199,70.79008098196407,28.651095978975412
300,302,327.0,43.068867,70.79008098196407,28.651095978975412
301,303,328.0,42.702602,70.79008098196407,28.28654447088872
302,304,328.0,42.345814,70.79008098196407,28.28654447088872
303,305,329.0,42.09233,70.79008098196407,27.917760325420783
304,306,329.0,41.845726,70.79008098196407,27.917760325420783
305,307,330.0,41.605015,70.79008098196407,27.54457277714279
306,308,330.0,41.369232,70.79008098196407,27.54457277714279
307,309,331.0,41.231457,70.79008098196407,27.166799591642942
308,310,331.0,41.096336,70.79008098196407,27.166799591642942
309,311,332.0,40.96289,70.79008098196407,26.784245960344624
310,312,332.0,40.83016,70.79008098196407,26.784245960344624
311,313,333.0,40.69715,70.79008098196407,26.396703254662686
312,314,333.0,40.56291,70.79008098196407,26.396703254662686
313,315,333.0,40.520157,70.79008098196407,26.396703254662686
314,316,334.0,40.380604,70.79008098196407,26.003947616989095
315,317,334.0,40.33065,70.79008098196407,26.003947616989095
316,318,335.0,40.182335,70.79008098196407,25.605738361615682
317,319,335.0,40.121925,70.79008098196407,25.605738361615682
318,320,336.0,39.961864,70.79008098196407,25.201816153302804
319,321,336.0,39.888245,70.79008098196407,25.201816153302804
320,322,337.0,39.807167,70.79008098196407,24.791900924513342
321,323,337.0,39.718212,70.79008098196407,24.791900924513342
322,324,338.0,39.62105,70.79008098196407,24.375689483990534
323,325,338.0,39.51547,70.79008098196407,24.375689483990534
324,326,339.0,39.30885,70.79008098196407,23.952852758887936
325,327,339.0,39.186478,70.79008098196407,23.952852758887936
326,328,340.0,38.96373,70.79008098196407,23.523032599422173
327,329,340.0,38.825222,70.79008098196407,23.523032599422173
328,330,340.0,38.679058,70.79008098196407,23.523032599422173
329,331,341.0,38.43448,70.79008098196407,23.085838058155215
330,332,341.0,38.27481,70.79008098196407,23.085838058155215
331,333,342.0,38.018665,70.79008098196407,22.640841034353805
332,334,342.0,37.848244,70.79008098196407,22.640841034353805
333,335,343.0,37.67351,70.79008098196407,22.18757114581309
334,336,343.0,37.49536,70.79008098196407,22.18757114581309
335,337,344.0,37.314766,70.79008098196407,21.72550965383704
336,338,344.0,37.132706,70.79008098196407,21.72550965383704
337,339,345.0,37.038918,70.79008098196407,21.25408221859987
338,340,345.0,36.85683,70.79008098196407,21.25408221859987
339,341,345.0,36.76468,70.79008098196407,21.25408221859987
340,342,346.0,36.587086,70.79008098196407,20.772650197397017
341,343,346.0,36.50128,70.79008098196407,20.772650197397017
342,344,347.0,36.333023,70.79008098196407,20.280500110868385
343,345,347.0,36.25861,70.79008098196407,20.280500110868385
344,346,348.0,36.104877,70.79008098196407,19.776830782663705
345,347,348.0,36.047276,70.79008098196407,19.776830782663705
346,348,349.0,35.913597,70.79008098196407,19.260737492092538
347,349,349.0,35.878674,70.79008098196407,19.260737492092538
348,350,350.0,35.857445,70.79008098196407,18.731192245623472
349,351,350.0,35.765297,18.731192245623472,18.731192245623472
350,352,350.0,35.776714,18.731192245623472,97.27288910064398
351,353,351.0,35.720963,19.423467318505214,97.27288910064398
352,354,351.0,35.772655,19.423467318505214,97.27288910064398
353,355,352.0,35.847763,20.067085093179415,97.27288910064398
354,356,352.0,35.948673,20.067085093179415,97.27288910064398
355,357,353.0,36.07796,20.669693402367812,97.27288910064398
356,358,353.0,36.23842,20.669693402367812,97.27288910064398
357,359,354.0,36.521133,21.237168052908487,97.27288910064398
358,360,354.0,36.753872,21.237168052908487,97.27288910064398
359,361,355.0,37.11723,21.774134551497625,97.27288910064398
360,362,355.0,37.527462,21.774134551497625,97.27288910064398
361,363,355.0,38.080696,21.774134551497625,97.27288910064398
362,364,356.0,38.600594,22.284308304618058,97.27288910064398
363,365,356.0,39.277313,22.284308304618058,97.27288910064398
364,366,357.0,40.026516,22.770724829668794,97.27288910064398
365,367,357.0,40.856094,22.770724829668794,97.27288910064398
366,368,358.0,41.67576,23.235900447388403,97.27288910064398
367,369,358.0,42.691704,23.235900447388403,97.27288910064398
368,370,359.0,43.818035,23.681947446898445,97.27288910064398
369,371,359.0,44.961296,23.681947446898445,97.27288910064398
370,372,360.0,46.345917,24.110658518315038,97.27288910064398
371,373,360.0,47.885075,24.110658518315038,97.27288910064398
372,374,361.0,49.598152,24.52356989010117,97.27288910064398
373,375,361.0,51.50757,24.52356989010117,97.27288910064398
374,376,361.0,53.639297,24.52356989010117,97.27288910064398
375,377,362.0,56.02366,24.922009369539087,97.27288910064398
376,378,362.0,58.696136,24.922009369539087,97.27288910064398
377,379,363.0,61.698505,25.307133463053372,97.27288910064398
378,380,363.0,65.080154,25.307133463053372,97.27288910064398
379,381,364.0,69.05897,25.67995645520928,97.27288910064398
380,382,364.0,73.39632,25.67995645520928,97.27288910064398
381,383,365.0,78.507385,26.041373470951978,97.27288910064398
382,384,365.0,84.339584,26.041373470951978,97.27288910064398
383,385,366.0,91.02272,26.39217897078011,97.27288910064398
384,386,366.0,98.49181,26.39217897078011,97.27288910064398
385,387,367.0,107.37175,26.733081733907,97.27288910064398
386,388,367.0,117.96443,26.733081733907,97.27288910064398
387,389,368.0,130.0692,27.064717108636483,97.27288910064398
388,390,368.0,144.31462,27.064717108636483,97.27288910064398
389,391,369.0,161.55077,27.387657113226492,97.27288910064398
390,392,369.0,181.72989,27.387657113226492,97.27288910064398
391,393,370.0,205.99004,27.702418829217887,97.27288910064398
392,394,370.0,235.9133,27.702418829217887,97.27288910064398
393,395,371.0,271.93283,28.009471425926368,97.27288910064398
394,396,371.0,316.35468,28.009471425926368,97.27288910064398
395,397,372.0,372.44736,28.309242078352717,97.27288910064398
396,398,372.0,442.00183,28.309242078352717,97.27288910064398
397,399,373.0,531.1861,28.602120983530998,97.27288910064398
398,400,373.0,644.9473,28.602120983530998,97.27288910064398
399,401,374.0,790.4939,28.88846563701957,97.27288910064398
400,402,374.0,976.1172,28.88846563701957,97.27288910064398
401,403,375.0,1209.599,29.16860449813373,97.27288910064398
402,404,375.0,1497.291,29.16860449813373,97.27288910064398
403,405,376.0,1828.1853,29.442840146980675,97.27288910064398
404,406,376.0,2170.8381,29.442840146980675,97.27288910064398
405,407,377.0,2462.8645,29.71145201648745,97.27288910064398
406,408,377.0,2648.9631,29.71145201648745,97.27288910064398
407,409,378.0,2688.052,29.97469876702705,97.27288910064398
408,410,378.0,2594.4302,29.97469876702705,97.27288910064398
409,411,379.0,2417.705,30.23282035893115,97.27288910064398
410,412,379.0,2210.5105,30.23282035893115,97.27288910064398
411,413,380.0,2005.3737,30.486039868374608,97.27288910064398
412,414,380.0,1829.7181,30.486039868374608,97.27288910064398
413,415,381.0,1686.1079,30.73456508426224,97.27288910064398
414,416,382.0,1575.6261,30.97858991741518,97.27288910064398
415,417,382.0,1497.2535,30.97858991741518,97.27288910064398
416,418,383.0,1447.2178,31.21829564821732,97.27288910064398
417,419,383.0,1431.8431,31.21829564821732,97.27288910064398
418,420,384.0,1451.4204,31.45385203469234,97.27288910064398
419,421,384.0,1513.8214,31.45385203469234,97.27288910064398
420,422,385.0,1632.3396,31.685418299546136,97.27288910064398
421,423,385.0,1847.7743,31.685418299546136,97.27288910064398
422,424,386.0,2239.1675,31.91314401187767,97.27288910064398
423,425,387.0,3040.879,32.137169876916225,97.27288910064398
424,426,387.0,5369.9614,32.137169876916225,97.27288910064398
425,427,388.0,50681.63,32.35762844519227,97.27288910064398
426,428,388.0,5868.625,32.35762844519227,97.27288910064398
427,429,389.0,2610.8015,32.57464475091898,97.27288910064398
428,430,389.0,1618.0323,32.57464475091898,97.27288910064398
429,431,390.0,1146.732,32.788336887993886,97.27288910064398
430,432,391.0,874.1691,32.99881653087804,97.27288910064398
431,433,391.0,697.2025,32.99881653087804,97.27288910064398
432,434,392.0,576.0127,33.20618940663603,97.27288910064398
433,435,392.0,487.17538,33.20618940663603,97.27288910064398
434,436,393.0,421.14938,33.41055572359356,97.27288910064398
435,437,394.0,369.4319,33.61201056136539,97.27288910064398
436,438,394.0,328.59036,33.61201056136539,97.27288910064398
437,439,395.0,294.70935,33.81064422640499,97.27288910064398
438,440,395.0,267.10974,33.81064422640499,97.27288910064398
439,441,396.0,244.80571,34.006542576711894,97.27288910064398
440,442,397.0,226.66246,34.19978731888949,97.27288910064398
441,443,397.0,211.84853,34.19978731888949,97.27288910064398
442,444,398.0,199.38985,34.390456280363786,97.27288910064398
443,445,398.0,189.21243,34.390456280363786,97.27288910064398
444,446,399.0,179.99593,34.578623659243405,97.27288910064398
445,447,400.0,172.19218,34.76436025401452,97.27288910064398
446,448,400.0,165.59662,34.76436025401452,97.27288910064398
447,449,401.0,160.32431,34.94773367501516,97.27288910064398
448,450,402.0,155.6752,35.12880853941659,97.27288910064398
449,451,402.0,151.83087,35.12880853941659,97.27288910064398
450,452,403.0,148.70233,35.307646651249506,97.27288910064398
451,453,403.0,146.21577,35.307646651249506,97.27288910064398
452,454,404.0,144.30946,35.48430716784685,97.27288910064398
453,455,405.0,142.93115,35.65884675392924,97.27288910064398
454,456,405.0,142.03584,35.65884675392924,97.27288910064398
455,457,406.0,141.10452,35.83131972443079,97.27288910064398
456,458,407.0,140.10927,36.00177817705002,97.27288910064398
457,459,407.0,139.49266,36.00177817705002,97.27288910064398
458,460,408.0,139.2159,36.170272115410754,97.27288910064398
459,461,409.0,139.7142,36.33684956362951,97.27288910064398
460,462,409.0,141.19298,36.33684956362951,97.27288910064398
461,463,410.0,142.91046,36.50155667300749,97.27288910064398
462,464,411.0,144.58719,36.664437821495746,97.27288910064398
463,465,411.0,146.4192,36.664437821495746,97.27288910064398
464,466,412.0,148.60631,36.8255357065199,97.27288910064398
465,467,413.0,150.60475,36.98489143169596,97.27288910064398
466,468,413.0,152.60167,36.98489143169596,97.27288910064398
467,469,414.0,154.28091,37.1425445879189,97.27288910064398
468,470,415.0,155.82732,37.29853332926199,97.27288910064398
469,471,415.0,157.17502,37.29853332926199,97.27288910064398
470,472,416.0,158.25926,37.45289444408504,97.27288910064398
471,473,417.0,159.27858,37.60566342171422,97.27288910064398
472,474,417.0,159.66017,37.60566342171422,97.27288910064398
473,475,418.0,159.61899,37.756874515024464,97.27288910064398
474,476,419.0,159.12398,37.90656079922642,97.27288910064398
475,477,419.0,158.159,37.90656079922642,97.27288910064398
476,478,420.0,156.7238,38.05475422713419,97.27288910064398
477,479,421.0,154.58566,38.201485681166794,97.27288910064398
