,Unnamed: 0,cx,cy,Corner Radius,dx,Velocity,drag
47,47,470.0,0.0,inf,10.0,60.96212184657776,1832.635567548631
48,48,480.0,0.0,inf,10.0,61.20680615079181,1847.886485636644
49,49,490.0,0.0,inf,10.0,61.444370781781835,1862.7500173673754
50,50,500.0,0.0,inf,10.0,61.675083393800485,1877.2380242166605
51,51,510.0,0.0,inf,10.0,61.89919780177195,1891.3618762011222
52,52,520.0,0.0,inf,10.0,62.1169549452322,1905.1324808675702
53,53,530.0,0.0,inf,10.0,62.328583767264995,1918.5603099698544
54,54,540.0,0.0,inf,10.0,62.53430201743592,1931.6554240638195
55,55,550.0,0.0,inf,10.0,62.734316986621536,1944.4274952238252
56,56,560.0,0.0,inf,10.0,62.9288261806788,1956.8858280606917
57,57,570.0,0.0,inf,10.0,63.118017939078285,1969.0393792005273
58,58,580.0,0.0,inf,10.0,63.30207200391298,1980.8967753661277
59,59,590.0,0.0,inf,10.0,63.481160044076276,1992.4663301871237
60,60,600.0,0.0,inf,10.0,63.65544613886504,2003.7560598515117
61,61,610.0,0.0,inf,10.0,63.82508722479391,2014.7736976993242
62,62,620.0,0.0,inf,10.0,63.990233508996305,2025.5267078487482
63,63,630.0,0.0,inf,10.0,64.1510288522272,2036.0222979358111
64,64,640.0,0.0,inf,10.0,64.3076111241664,2046.2674310406326
65,65,650.0,0.0,inf,10.0,64.46011253344201,2056.2688368660474
66,66,660.0,0.0,inf,10.0,64.60865993454772,2066.0330222280622
67,67,670.0,0.0,inf,10.0,64.75337511360965,2075.566280911919
68,68,680.0,0.0,inf,10.0,64.894375054766,2084.8747029425167
69,69,690.0,0.0,inf,10.0,65.0317721887509,2093.96418331345
70,70,700.0,0.0,inf,10.0,65.16567462512194,2102.8404302149065
71,71,710.0,0.0,inf,10.0,65.29618636943475,2111.5089727970653
72,72,720.0,0.0,inf,10.0,65.42340752654715,2119.9751685024266
73,73,730.0,0.0,inf,10.0,65.54743449112637,2128.2442099975974
74,74,740.0,0.0,inf,10.0,65.66836012633652,2136.32113173245
75,75,750.0,0.0,inf,10.0,65.78627393159589,2144.2108161522483
76,76,760.0,0.0,inf,10.0,65.90126220021537,2151.9179995861773
77,77,770.0,0.0,inf,10.0,66.0134081676594,2159.4472778338277
78,78,780.0,0.0,inf,10.0,66.12279215110667,2166.8031114694454
79,79,790.0,0.0,inf,10.0,66.22949168093105,2173.9898308821744
80,80,800.0,0.0,inf,10.0,66.33358162467148,2181.0116410691057
81,81,810.0,0.0,inf,10.0,66.4351343040123,2187.872626196645
82,82,820.0,0.0,inf,10.0,66.53421960525336,2194.576753944523
83,83,830.0,0.0,inf,10.0,66.63090508371107,2201.127879645704
84,84,840.0,0.0,inf,10.0,66.7252560624558,2207.529750234476
85,85,850.0,0.0,inf,10.0,66.81733572575989,2213.7860080140726
86,86,860.0,0.0,inf,10.0,66.90720520760142,2219.9001942544064
87,87,870.0,0.0,inf,10.0,66.99492367554222,2225.875752629695
88,88,880.0,0.0,inf,10.0,67.08054841027497,2231.7160325051004
89,89,890.0,0.0,inf,10.0,67.16413488111165,2237.42429208087
90,90,900.0,0.0,inf,10.0,67.24573681766611,2243.0037014018544
91,91,910.0,0.0,inf,10.0,67.32540627796448,2248.4573452397904
92,92,920.0,0.0,inf,10.0,67.40319371320066,2253.7882258551977
93,93,930.0,0.0,inf,10.0,67.47914802933855,2258.9992656453323
94,94,940.0,0.0,inf,10.0,67.55331664574813,2264.0933096841654
95,95,950.0,0.0,inf,10.0,67.62574555104999,2269.073128160022
96,96,960.0,0.0,inf,10.0,67.69647935633029,2273.941418716127
97,97,970.0,0.0,inf,10.0,67.76556134587733,2278.700808698973
98,98,980.0,0.0,inf,10.0,67.83303352558079,2283.3538573191454
99,99,990.0,0.0,inf,10.0,67.8989366691249,2287.903057728918
100,100,1000.0,0.0,4.0419817399158543e+18,10.0,67.96331036209844,2292.350839020705
