,cx,cy,Corner Radius
101,258.20398,-290.53955,779.785987496187
102,262.7848,-292.53574,228.04813004197632
103,267.4088,-294.4313,157.4667252578715
104,272.09113,-296.17935,148.12173560435812
105,276.82974,-297.76843,147.21180851438308
106,281.61957,-299.19574,146.4179238668369
107,286.45532,-300.45874,145.36010953424721
108,291.33163,-301.55475,144.22641880009039
109,296.24298,-302.48114,142.9886919693542
110,301.1837,-303.23532,141.7188904847139
111,306.14792,-303.81482,140.3711759491066
112,311.1296,-304.21722,138.9070161570798
113,316.12256,-304.44016,137.1723068644165
114,321.12027,-304.48105,135.28318970696665
115,326.1161,-304.3373,133.09226178069926
116,331.103,-304.0061,130.7952222150835
117,336.07358,-303.48462,128.43440078011
118,341.0201,-302.77014,125.90926783714711
119,345.93436,-301.85992,123.32401211635847
120,350.80768,-300.75134,120.65397537437326
121,355.6309,-299.4419,117.91196228896476
122,360.3943,-297.92923,115.15693213304266
123,365.0875,-296.21133,112.51153396450188
124,369.69965,-294.28677,110.24675215068241
125,374.21988,-292.15515,111.16463775381561
126,378.63986,-289.82245,115.1693526558826
127,382.9545,-287.30017,120.92590436602747
128,387.16125,-284.60175,127.26393387599295
129,391.25885,-281.7402,133.2959491523395
130,395.2463,-278.72705,138.07495905562956
131,399.1221,-275.57156,142.51672472367915
132,402.88492,-272.28207,147.0341075653242
133,406.53375,-268.8666,151.3954381523613
134,410.0679,-265.33252,154.86353345460805
135,413.48618,-261.68622,158.21482069538084
136,416.78754,-257.9338,163.93495099008996
137,419.97302,-254.08244,171.84640160887486
138,423.04517,-250.14006,180.42833378435867
139,426.00693,-246.1141,189.80294330914495
140,428.86166,-242.01155,199.70677132497445
141,431.61282,-237.83887,211.1613689357176
142,434.2645,-233.60217,219.68936748320098
143,436.81912,-229.30621,218.3551194585816
144,439.27475,-224.95291,211.68916969453244
145,441.6269,-220.5429,207.0447594859128
146,443.87183,-216.07753,217.65504591067813
147,446.0137,-211.56166,248.8020431693084
148,448.0645,-207.0035,293.67794924679356
149,450.0374,-202.41118,339.33450071792964
150,451.9424,-197.79042,370.9260874714082
151,453.785,-193.14435,395.5554679096498
152,455.56876,-188.47533,426.8417163255305
153,457.2977,-183.78578,461.4629294232366
154,458.97577,-179.07773,503.80857778308746
155,460.60706,-174.35324,551.0009349756233
156,462.1954,-169.6142,561.3462531215464
157,463.74152,-164.86113,526.4884999685323
158,465.24243,-160.09361,486.7422200988697
159,466.6943,-155.31096,489.1746731842681
160,468.09723,-150.51375,568.8635812323625
161,469.45795,-145.7044,738.0916008058454
162,470.78607,-140.88594,1004.7273566490603
163,472.0902,-136.06093,1230.6880850540851
164,473.37476,-131.2306,1341.9377909694138
165,474.6413,-126.39555,1467.4178735804162
166,475.89136,-121.55623,1592.222489029294
167,477.12622,-116.713005,1755.3803846484836
168,478.3473,-111.86628,1950.6933867977114
169,479.55594,-107.01643,2177.1832775557464
170,480.75345,-102.16383,2492.2635544073164
171,481.94122,-97.308846,2902.0967064769698
172,483.12064,-92.45181,3458.9819219035294
173,484.29303,-87.59308,4278.994099247671
174,485.45975,-82.73298,5686.63181888066
175,486.6222,-77.87186,8040.591258138863
176,487.78162,-73.01001,12856.471670015908
177,488.93915,-68.14772,34700.32305798663
178,490.09598,-63.28527,24928.441258631003
179,491.25378,-58.423046,8474.383917756755
180,492.41446,-53.5615,6688.24083755997
181,493.57877,-48.70083,6633.944827603045
182,494.74673,-43.841034,6804.471524259697
183,495.91827,-38.982094,7038.841855723928
184,497.09326,-34.123993,7170.474033781857
185,498.27164,-29.266706,7432.177586554316
186,499.45328,-24.410217,7647.9120185804995
187,500.6381,-19.5545,7799.2185843875
188,501.82602,-14.699539,8192.810752367053
189,503.0169,-9.845309,8368.579565143582
190,504.2107,-4.991791,8459.020872000745
191,505.40735,-0.138974,8726.385422951866
192,506.60678,4.713147,8641.096275733158
193,507.80902,9.564579,8733.372323176307
194,509.01404,14.415325,8921.70211196814
195,510.22177,19.26539,8927.575782988952
196,511.43222,24.114782,9125.205949838743
197,512.6453,28.963507,9126.736741390621
198,513.8611,33.811565,9038.237524121865
199,515.0795,38.65897,9657.038895893427
200,516.3005,43.50572,9244.013405983496
201,517.52405,48.35182,9670.92109980172
202,518.7501,53.197285,9674.39327905636
203,519.9787,58.04211,9684.962007970198
204,521.2098,62.88631,9908.592362658286
205,522.4433,67.72988,10162.126113587703
206,523.6792,72.57284,9927.13558374358
207,524.91754,77.415184,10166.050241044333
208,526.15826,82.25692,10433.151208905376
209,527.4013,87.09806,10433.153874273814
210,528.64667,91.93861,10705.927284538238
211,529.8943,96.778564,10705.89412674509
212,531.14417,101.617935,10723.450643610044
213,532.3963,106.45673,11011.839654958054
214,533.65063,111.29497,11296.45627655159
215,534.9071,116.13263,11030.510255993468
216,536.1658,120.96974,11627.163252830438
217,537.4265,125.8063,11658.459275269366
218,538.68933,130.64232,11977.761073090847
219,539.95416,135.4778,11679.563172189486
220,541.22107,140.31276,12734.08656181787
221,542.48987,145.1472,12409.660580084701
222,543.7606,149.98116,13155.85391399158
223,545.0332,154.8146,12784.585098819962
224,546.3077,159.64757,13635.403062477859
225,547.5839,164.48006,13635.3590324529
226,548.86194,169.31207,14151.414933504357
227,550.14166,174.14365,14640.757293272642
228,551.42303,178.97478,14151.497188854328
229,552.7061,183.80547,15201.179446225435
230,553.9908,188.63573,15806.156873665397
231,555.277,193.46558,15806.1050532581
232,556.5647,198.29501,15885.221499079034
233,557.85394,203.12407,17126.791947056026
234,559.1446,207.95273,17219.760304250012
235,560.43665,212.78102,18798.897523770593
236,561.73,217.60896,20833.09919748861
237,563.0245,222.4366,28240.301112533733
238,564.3198,227.264,30402.175039089852
239,565.61597,232.0912,49255.19388501716
240,566.9126,236.91826,56734.47019339693
241,568.20966,241.74521,192511.2515193384
242,569.50684,246.57211,6305189.494491561
243,570.804,251.39903,129660.45912882156
244,572.101,256.226,57773.291228742644
245,573.3976,261.05307,39220.40660043177
246,574.69354,265.8803,30402.136014353175
247,575.9887,270.70776,23275.024817651443
248,577.28284,275.5355,20696.84328082726
249,578.5758,280.36356,16547.336450660965
250,579.8673,285.192,14606.979882160129
251,581.15717,290.02087,13664.705947094197
252,582.44525,294.85022,11637.458872372361
253,583.73126,299.6801,10955.383894295897
254,585.0151,304.51062,9928.066615912981
255,586.29645,309.34174,8974.735010755627
256,587.57513,314.17358,8609.755691694865
257,588.851,319.00616,8053.5638602645395
258,590.1239,323.83957,7353.9103357608465
259,591.3935,328.6738,6817.725333912663
260,592.65955,333.50897,4400.267767182289
261,593.9201,338.34558,1514.200022989382
262,595.1647,343.18625,609.548628857851
263,596.3695,348.03696,390.803315093626
264,597.5122,352.90268,305.3948930482356
265,598.57513,357.7865,252.21637711411032
266,599.5411,362.69043,214.56402617152776
267,600.3925,367.61545,186.1754137982168
268,601.11145,372.56158,164.2708223593678
269,601.67957,377.5272,146.85371164007603
270,602.07837,382.50912,128.94725711400713
271,602.2838,387.50272,111.49091286371446
272,602.26526,392.50052,96.88509205321238
273,601.989,397.49057,86.01723264365283
274,601.42346,402.45593,80.25914520321746
275,600.55,407.37643,78.13224106187089
276,599.3638,412.23093,75.62433804731731
277,597.8596,416.99622,70.39563942603102
278,596.0213,421.64258,63.49023186402008
279,593.8233,426.12994,56.89481276055541
280,591.24036,430.4067,55.9552297605189
281,588.2864,434.43582,61.481396852327855
282,585.0145,438.2123,65.4634303882598
283,581.4642,441.72824,69.01946470792979
284,577.66846,444.97833,73.26308840443667
285,573.6598,447.96228,78.05817666967037
286,569.4683,450.68365,83.42594966070982
287,565.1213,453.14926,89.4105178463029
288,560.6431,455.3682,96.22279055769701
289,556.0557,457.35165,103.6875228712884
290,551.378,459.1118,110.05402398157283
291,546.625,460.65778,115.72986942421514
292,541.8097,461.9971,121.68041902520015
293,536.9436,463.1375,129.34169153053455
294,532.03723,464.08905,143.06761522147215
295,527.1005,464.86865,161.0570674420398
296,522.14185,465.49472,169.7383210074957
297,517.16693,465.97452,171.49722937960232
298,512.1801,466.30914,172.1982487858457
299,507.18567,466.4989,172.68063623934452
300,502.18787,466.54404,173.1622869905892
301,497.19083,466.44492,173.3953443432615
302,492.1987,466.2018,173.5907464873172
303,487.21567,465.8151,173.97843952293047
304,482.24582,465.2854,175.40086021631345
305,477.29306,464.61432,177.13503074094197
306,472.3612,463.80377,178.88111941198153
307,467.45386,462.85574,173.49505500394213
308,462.57587,461.76675,161.27984855945294
309,457.73416,460.5272,147.4949267782778
310,452.93732,459.12433,147.7878394319736
311,448.19034,457.55997,168.5429469706959
312,443.49173,455.8555,199.35205733309442
313,438.83743,454.0338,234.77120507862074
314,434.22305,452.1135,243.8813104838121
315,429.64902,450.09903,231.22554515219363
316,425.1196,447.98618,219.3553123432998
317,420.63947,445.77066,201.37551919552092
318,416.21564,443.4446,180.40754741157988
319,411.8579,440.9969,160.89357698112192
320,407.5785,438.4151,163.94560985556822
321,403.37967,435.704,193.83409866894567
322,399.25214,432.88556,233.56949287815425
323,395.18597,429.97952,251.17710484479278
324,391.1784,426.99313,231.54284326846235
325,387.23602,423.92078,209.37128515903174
326,383.3681,420.7552,196.78885789882588
327,379.5819,417.49246,210.10198973719827
328,375.87433,414.14053,237.6752355937023
329,372.2381,410.71143,267.7333569603672
330,368.66656,407.2151,288.2506297568835
331,365.15616,403.65732,300.6532789559752
332,361.70535,400.04166,314.08768963693734
333,358.3125,396.37152,329.27164296246855
334,354.97574,392.6503,345.3317576197714
335,351.69318,388.88116,363.9060757794068
336,348.4627,385.06732,383.22947883308626
337,345.28223,381.21164,401.14893915701606
338,342.15002,377.31662,419.293177473596
339,339.06448,373.38455,438.72900036791515
340,336.02393,369.41757,460.7660090664848
341,333.02658,365.41785,483.97215468426293
342,330.0707,361.3874,509.52825400522363
343,327.1545,357.32812,538.4521934719036
344,324.27612,353.24197,570.6576951024971
345,321.43365,349.1308,624.9928441680087
346,318.62415,344.997,708.9711561484008
347,315.84384,340.8435,789.8061509317815
348,313.08987,336.6725,857.9686672321436
349,310.36026,332.4855,926.6202326179015
350,307.65326,328.28384,1003.4060362079139
351,304.96722,324.06876,1092.448721007412
352,302.3005,319.84143,1194.5318075370292
353,299.6515,315.60297,1319.8838681239697
354,297.01855,311.35452,1478.5640505093506
355,294.4,307.0972,1672.9678325007203
356,291.79416,302.83206,1932.4473589650015
357,289.19937,298.5602,2277.2600359608145
358,286.61395,294.28265,2794.6398993670123
359,284.0362,290.0005,3599.721908532922
360,281.4644,285.71475,5013.894316791378
361,278.89685,281.42645,8493.192784248766
362,276.33185,277.13666,25663.38694653472
363,273.76767,272.84634,24352.933066848833
364,271.2026,268.55655,8330.316035167363
365,268.63498,264.2683,4946.342218029821
366,266.06302,259.98267,3560.7758374981977
367,263.48505,255.70064,2771.0968363417683
368,260.89935,251.42326,2266.4766830929916
369,258.30423,247.1516,1923.0972716372676
370,255.69801,242.88669,1665.3904087421315
371,253.07901,238.62962,1469.0089098623737
372,250.44554,234.3815,1316.3990135928198
373,247.79596,230.1434,1189.9309374692202
374,245.1286,225.91647,1087.4402800329015
375,242.44185,221.70186,1000.6758237019992
376,239.73407,217.5007,926.182109728041
377,237.00366,213.31422,860.9775080966152
378,234.249,209.14366,803.8958143941167
379,231.46846,204.99033,753.6965508847647
380,228.66043,200.8555,709.6950796105638
381,225.82336,196.74057,670.3702984190369
382,222.95569,192.6469,630.2205231411522
383,220.05565,188.57611,562.3879002812838
384,217.11958,184.53131,449.05190081541883
385,214.1387,180.51947,353.2903065787165
386,211.10132,176.55014,304.68596647202304
387,207.99919,172.63112,272.95967475670477
388,204.8258,168.76953,246.459538793465
389,201.57478,164.97311,224.0479213662388
390,198.23993,161.25021,203.25228245089514
391,194.81456,157.61046,182.85627243464384
392,191.291,154.06569,165.65738317286713
393,187.66216,150.62888,151.42312971166544
394,183.92188,147.3137,139.3860027722864
395,180.06517,144.13478,129.08077329055516
396,176.08838,141.1076,120.13138598054934
397,171.98904,138.24841,112.99742792166094
398,167.76726,135.57327,106.56928365019594
399,163.42604,133.09975,101.1409152173594
400,158.96587,130.84264,92.99445548951213
401,154.39099,128.8285,72.06990559681977
402,149.69203,127.13779,69.54757922055296
403,144.87732,125.78703,84.83134951881897
404,139.99425,124.722855,92.30310820802137
405,135.06273,123.9248,94.84833812755963
406,130.09384,123.38732,97.515325692083
407,125.10439,123.10515,100.01533003637037
408,120.107056,123.072556,102.4230757675569
409,115.11396,123.28377,104.75127344012216
410,110.13668,123.73288,106.71673613591149
411,105.18578,124.414536,108.18252876182063
412,100.27159,125.32413,109.33230090312627
413,95.40406,126.45735,110.214439591568
414,90.59286,127.81009,110.88668710851526
415,85.84747,129.37825,111.26780588520029
416,81.17702,131.15804,112.09518077191373
417,76.590416,133.1443,116.21891300813631
418,72.09373,135.3258,122.86876597446131
419,67.68979,137.6882,130.0624388128032
420,63.380245,140.2178,134.08449785077127
421,59.16781,142.90633,131.6830334772708
422,55.059986,145.75305,127.53677567240442
423,51.0668,148.75858,123.28809233786595
424,47.198666,151.92351,118.7483803459986
425,43.46706,155.24847,114.04645667495076
426,39.884743,158.73372,110.72794780422609
427,36.463413,162.377,109.91348276402512
428,33.21128,166.172,108.6203092209775
429,30.137146,170.1126,109.09705000008421
430,27.246775,174.18976,116.91170418657039
431,24.533272,178.38676,129.53799739059906
432,21.98367,182.68535,143.86583503028987
433,19.584904,187.06992,152.46627225999387
434,17.331076,191.53087,153.7550302699059
435,15.223382,196.06282,154.68696207581186
436,13.263205,200.66049,159.548951052918
437,11.44801,205.31728,171.19654412400453
438,9.769527,210.02507,185.67432727193082
439,8.218363,214.77635,202.63544287019667
440,6.784851,219.56445,223.04407417659988
441,5.458984,224.38348,248.0885557672153
442,4.230461,229.22827,279.1834173877963
443,3.088854,234.09433,307.18755807913993
444,2.026564,238.97835,325.63576998871724
445,1.039364,243.87807,344.27443777691514
446,0.123407,248.79156,358.36884030072906
447,-0.723902,253.71716,324.2880072944843
448,-1.495164,258.655,215.8707840007895
449,-2.151929,263.60953,155.90511790439731
450,-2.649576,268.5829,123.79270895654123
451,-2.946056,273.57227,102.19280796057552
452,-2.998228,278.5701,86.46342834063972
453,-2.761548,283.56235,74.43872383966644
454,-2.190444,288.52722,64.98027987218913
455,-1.239569,293.43307,57.3359678929064
456,0.134572,298.23663,50.472903441441716
457,1.976603,302.88016,43.70971780676716
458,4.336476,307.28323,38.449245271642226
459,7.245615,311.34113,33.3070237515642
460,10.728281,314.9182,33.24716393925104
461,14.708185,317.93405,33.2847875070583
462,19.094406,320.32053,35.15876226698958
463,23.775831,322.06195,37.89595479201767
464,28.645336,323.17252,39.94124988427663
465,33.613285,323.6666,41.31631409440852
466,38.605312,323.5578,42.68924646161096
467,43.554287,322.8661,48.21034806706631
468,48.405113,321.6658,58.81574278292462
469,53.1368,320.05798,76.66041889084794
470,57.754143,318.14508,110.18761145872723
471,62.280148,316.0247,196.76495976896314
472,66.750984,313.78995,894.236648018707
473,71.20946,311.53015,356.046045717472
474,75.699104,309.33322,151.15958416074182
475,80.25896,307.28592,98.7827572952164
476,84.91678,305.4718,74.5352306873334
477,89.68547,303.97403,59.86492522644477
478,94.56207,302.87936,49.75997349143103
479,99.523384,302.27945,42.16655874772837
480,104.5183,302.27057,36.72856964004882
481,109.46391,302.9386,33.62549484667139
482,114.25623,304.33127,31.615250372374557
483,118.77094,306.46143,29.7701451611644
484,122.86509,309.31506,30.159876824798843
485,126.43448,312.80692,33.25638692344405
486,129.44168,316.79517,37.105612102622366
487,131.88593,321.15106,40.82245209809256
488,133.7801,325.77344,44.41596824372317
489,135.14337,330.5798,48.10092426559933
490,136.00078,335.5019,51.83393736126828
491,136.38033,340.4839,55.61535957178556
492,136.3112,345.48004,59.49661321279379
493,135.82309,350.4529,63.77931245363977
494,134.94717,355.3723,68.89819655209007
495,133.71706,360.21518,74.72256727629099
496,132.16588,364.96542,79.92872772763445
497,130.32066,369.61,84.98659726934659
498,128.20554,374.13824,90.31567299915642
499,125.84321,378.54248,98.7233211850699
500,123.26097,382.8216,112.49266763105435
501,120.491135,386.9819,131.69949310013868
502,117.56544,391.03412,157.51533348524296
503,114.512665,394.99146,184.50548263399153
504,111.353745,398.86475,212.13864407202493
505,108.10435,402.66266,248.5582670943105
506,104.779205,406.3945,303.7011382910303
507,101.393105,410.0711,396.0497139865167
508,97.96091,413.70465,568.7386155457805
509,94.49691,417.3079,991.7579072432262
510,91.0149,420.89352,2834.564073111844
511,87.52674,424.47284,5951.735458696631
512,84.04156,428.0551,1364.2849099021214
513,80.56942,431.65024,743.5746145678586
514,77.12153,435.26862,510.4923702936817
515,73.70921,438.9206,389.23120325191513
516,70.34407,442.6161,314.8292117514474
517,67.038025,446.36453,264.2768692149838
518,63.80348,450.1748,228.42429433905568
519,60.65305,454.05496,199.49678705062888
520,57.600796,458.01285,174.41671856326528
521,54.66317,462.0566,154.17244682851887
522,51.8583,466.19327,138.27296874037717
523,49.20496,470.42825,130.3289090786624
524,46.715805,474.7621,127.3041486726174
525,44.39854,479.19055,124.60353869202065
526,42.260773,483.7083,120.55929705126921
527,40.312134,488.3107,115.10589014654506
528,38.56513,492.99332,109.44154578315352
529,37.03372,497.75085,103.88686908432473
530,35.73298,502.5762,95.30543635685513
531,34.687004,507.46292,82.32542709941461
532,33.939465,512.40405,70.31559257074225
533,33.544754,517.3859,59.60042766114246
534,33.56879,522.3833,50.71543316053428
535,34.084587,527.3543,44.051139375027006
536,35.15957,532.2329,38.63106482353971
537,36.856167,536.9344,34.87621045399243
538,39.207798,541.3457,31.079311781944803
539,42.22619,545.3117,31.803760025466246
540,45.83301,548.76227,34.50544007081253
541,49.900818,551.65686,35.38609389928779
542,54.334904,553.9499,34.404253693615395
543,59.055664,555.5775,31.250720751258186
544,63.97518,556.43243,28.084102110539654
545,68.96496,556.40295,27.343218371428556
546,73.8638,555.4679,34.68546148999787
547,78.58853,553.8354,41.98520724052879
548,83.081985,551.655,50.75702968043862
549,87.34015,549.0431,59.60394317630545
550,91.36756,546.0814,70.27840090452612
551,95.17431,542.8409,82.68024069868439
552,98.77769,539.3768,99.9796128616941
553,102.20279,535.7376,147.79919235439704
554,105.50305,531.98456,317.91570921179095
555,108.74425,528.1797,649.1835537507549
556,111.956,524.35004,1290.6871257812104
557,115.152885,520.508,10957.01113911937
558,118.34802,516.6645,1535.3928795284332
559,121.55564,512.8314,683.0080017531487
560,124.79124,509.0219,438.1365227324041
561,128.07007,505.24957,322.6845204740044
562,131.4069,501.5285,255.77493392489342
563,134.81581,497.87335,212.50895603486273
564,138.30971,494.2994,182.80430637018182
565,141.9,490.82233,160.5068528602219
566,145.59677,487.45874,142.9732075389051
567,149.40883,484.22644,128.74056778989043
568,153.34344,481.14456,116.96623674914466
569,157.40613,478.23358,107.01035498469916
570,161.60025,475.5155,99.46176465340675
571,165.9254,473.01166,97.273451619467
572,170.3734,470.73328,100.21059402070311
573,174.92955,468.67944,102.49537806652575
574,179.58044,466.85013,104.20663377333288
575,184.31369,465.2459,105.70112103158014
576,189.11748,463.86722,106.96737697754168
577,193.9804,462.71442,107.94650034129918
578,198.89145,461.78793,108.52601518610456
579,203.83994,461.08853,108.72064143326965
580,208.81535,460.61728,108.70261473209356
581,213.80714,460.3752,108.45259094463862
582,218.80476,460.36337,108.00471193731319
583,223.79756,460.58273,107.3569812169176
584,228.7747,461.0342,106.6074269852772
585,233.7252,461.71844,105.70424772345751
586,238.63765,462.63586,104.75124694801563
587,243.50063,463.7865,102.75900503689252
588,248.30206,465.17224,98.65437643456579
589,253.02733,466.7994,94.46144062107814
590,257.65976,468.67413,93.55549879154357
591,262.18555,470.79358,96.45560087098012
592,266.59598,473.14487,101.15745243487446
593,270.88492,475.71115,106.35921369519438
594,275.0484,478.47598,112.9836596387831
595,279.08554,481.42224,121.21662817945644
596,282.99786,484.53247,130.45219373484778
597,286.78818,487.79028,140.06455350785396
598,290.45984,491.18124,150.042821597341
599,294.01657,494.69266,161.265142588841
600,297.46277,498.3126,174.3155232659791
601,300.8038,502.02988,189.5754590768693
602,304.0457,505.83395,207.8645139368802
603,307.1952,509.7149,229.7368484940065
604,310.25952,513.66345,254.18177194832958
605,313.24564,517.6715,281.0922447785876
606,316.16003,521.73206,313.9458648244984
607,319.00943,525.8385,355.3259311490346
608,321.80078,529.9846,408.9701445437142
609,324.54126,534.16455,482.0041612044305
610,327.23825,538.3727,580.646712699859
611,329.89893,542.6039,708.7574649779988
612,332.52963,546.85364,932.3837661699334
613,335.13748,551.1174,1719.8997801020655
614,337.73297,555.38873,5661.779559277584
615,340.3247,559.6624,20658.986378007932
616,342.91544,563.93677,21214.327480766784
617,345.50516,568.21173,16633.70391556598
618,348.09357,572.4874,13183.903046027684
619,350.6804,576.76416,10873.510512988121
620,353.26523,581.04205,9414.894825428448
621,355.84778,585.3213,8131.12529386389
622,358.42773,589.6022,7254.404564013495
623,361.0047,593.88477,5088.67058655879
624,363.5775,598.17,1567.9638428829703
625,366.13647,602.4631,463.3488326643749
626,368.64883,606.78326,257.71396954215464
627,371.07712,611.1517,197.21476394929954
628,373.39417,615.5807,163.2523206709625
629,375.5746,620.0787,138.49778634546175
630,377.59122,624.6523,119.78154114210652
631,379.41516,629.3057,103.49868178132205
632,381.01227,634.0416,89.23603126690445
633,382.3417,638.85944,77.83782942913025
634,383.35916,643.7523,68.79754475977626
635,384.01874,648.7061,61.47767915775387
636,384.27377,653.697,55.48909279264742
637,384.07883,658.68964,50.84785735500079
638,383.39484,663.639,47.68525889903076
639,382.19785,668.4859,45.52133860179806
640,380.4778,673.1713,44.18665645866808
641,378.238,677.63696,45.31916967009573
642,375.52002,681.8293,51.023096326360395
643,372.4043,685.7365,57.68520409303205
644,368.96225,689.35925,62.68840282334676
645,365.24277,692.69617,68.59720613914858
646,361.2897,695.75385,75.57525522410653
647,357.1432,698.5436,84.06841841427011
648,352.83817,701.08203,94.63510699117101
649,348.40494,703.3898,108.13870076179303
650,343.86975,705.49023,124.85973756144811
651,339.2541,707.40753,146.64644241281485
652,334.5759,709.1664,183.0246089325604
653,329.8515,710.7968,232.11895940028955
654,325.09296,712.3252,260.1504484481826
655,320.30585,713.7619,264.6891692720523
656,315.49243,715.108,264.9785903602981
657,310.6544,716.36304,258.8580684237268
658,305.79294,717.5245,247.85807937507522
659,300.90906,718.58765,236.91024853776355
660,296.00385,719.54755,225.75495181376817
661,291.07855,720.3986,214.35471418178577
662,286.1346,721.13464,201.16815819529236
663,281.17435,721.74756,189.89826030202153
664,276.20023,722.2297,187.61168278267445
665,271.21457,722.57916,192.18672330451798
666,266.2215,722.7989,197.9010728707511
667,261.22476,722.89246,212.2557193490367
668,256.22668,722.86835,235.91146407742255
669,251.22981,722.73834,262.07723956900224
670,246.23634,722.51306,284.2024422795195
671,241.24786,722.2,296.45825845644794
672,236.26552,721.8029,306.0893025568775
673,231.29034,721.3245,317.0404152175538
674,226.32335,720.76776,329.33371665515205
675,221.36536,720.1357,342.5817285057337
676,216.41711,719.43134,356.974897830043
677,211.4792,718.6578,355.82448211479107
678,206.55269,717.81494,334.594677093986
679,201.63936,716.8986,315.34945712324077
680,196.74115,715.90454,301.0864114727712
681,191.86009,714.8293,287.82227549241804
682,186.99844,713.66943,275.8644861701169
683,182.1586,712.4217,265.1285279753026
684,177.34317,711.08295,261.8783768106365
685,172.55411,709.6525,267.9037484459864
686,167.79251,708.133,276.32713278055087
687,163.05917,706.5276,284.361548035394
688,158.35478,704.83923,293.17180282805936
